,name,scientificName,genus,decimalLongitude,decimalLatitude,country
21,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,-110.93222,31.38221,United States
22,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,-97.45655,18.43836,Mexico
23,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-98.71421,29.80608,United States
24,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-101.12358,27.8387,Mexico
25,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-101.78474,33.73226,United States
26,Kinosternon,"Kinosternon Spix, 1824",Kinosternon,-100.08828,20.40519,Mexico
27,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-75.02555,6.38871,Colombia
28,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.4124,28.32632,United States
29,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
30,Kinosternon,"Kinosternum Bonaparte, 1830",Kinosternon,NA,NA,Colombia
31,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,NA
32,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-98.4916,38.14562,United States
33,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-80.9805,28.512,United States
34,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,NA
35,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-101.45325,32.80679,United States
36,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-98.2213,27.02731,United States
37,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
38,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-77.23276,38.64707,United States
39,Kinosternon,"Kinosternon Spix, 1824",Kinosternon,-93.00825,16.70224,Mexico
40,Kinosternon subrubrum,"Kinosternon subrubrum subrubrum (Lac<U+00E9>p<U+00E8>de, 1788)",Kinosternon,-80.7547,33.79491,United States
41,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-76.55608,38.79362,United States
42,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-103.56456,29.60759,United States
43,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-76.55531,38.79588,United States
44,Kinosternon,"Kinosternon Spix, 1824",Kinosternon,NA,NA,United States
45,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,-110.60789,31.8111,United States
46,Kinosternon sonoriense,"Kinosternon sonoriense sonoriense LE Conte, 1854",Kinosternon,-111.19805,31.44889,United States
47,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,-110.70345,32.02803,United States
48,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,-97.47483,18.38276,Mexico
49,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-101.31526,35.45609,United States
50,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.83815,31.60035,United States
51,Kinosternon,"Kinosternon Spix, 1824",Kinosternon,-83.32005,30.66571,United States
52,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
53,Kinosternon subrubrum,"Kinosternon subrubrum subrubrum (Lac<U+00E9>p<U+00E8>de, 1788)",Kinosternon,-74.95323,38.93424,United States
54,Kinosternon,"Kinosternon Spix, 1824",Kinosternon,-93.09408,16.72351,Mexico
55,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
56,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
57,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-74.23162,8.41318,Colombia
58,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
59,Kinosternon,"Kinosternon Spix, 1824",Kinosternon,-84.1448,9.38234,Costa Rica
60,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-82.35466,31.9455,United States
61,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-73.77222,7.49889,Colombia
62,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-73.76833,7.4325,Colombia
63,Kinosternon subrubrum,"Kinosternon subrubrum subrubrum (Lac<U+00E9>p<U+00E8>de, 1788)",Kinosternon,-88.76752,37.47782,United States
64,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-83.7304,10.9461,Nicaragua
65,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-83.7304,10.9461,Nicaragua
66,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-83.7304,10.9461,Nicaragua
67,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-83.7304,10.9461,Nicaragua
68,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-86.78097,13.89389,Honduras
69,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.77178,35.03772,United States
70,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
71,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-101.73291,34.98499,United States
72,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-103.46127,29.427,United States
73,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.14154,9.38369,Costa Rica
74,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Paraguay
75,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,-111.81446,34.59665,United States
76,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
77,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
78,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-82.70243,31.90874,United States
79,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,-101.15369,19.69706,Mexico
80,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.88545,34.53784,United States
81,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.88545,34.53784,United States
82,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-81.99522,31.88103,United States
83,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
84,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-76.88903,5.98009,Colombia
85,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-76.88903,5.98009,Colombia
86,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-76.88903,5.98009,Colombia
87,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-76.88903,5.98009,Colombia
88,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
89,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-74.8833,5.5667,Colombia
90,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-74.97531,5.1385,Colombia
91,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-76.4558,7.299,Colombia
92,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-91.5403,14.1109,Guatemala
93,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-91.5403,14.1109,Guatemala
94,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-91.5545,14.0819,Guatemala
95,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-91.5403,14.1109,Guatemala
96,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.6422,33.7486,United States
97,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
98,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
99,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-98.44908,38.14672,United States
100,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.0937,37.43617,United States
101,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
102,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-81.77257,29.60575,United States
103,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
104,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
105,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-76.9697,34.7204,United States
106,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-86.4911,13.9831,Honduras
107,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-86.4911,13.9831,Honduras
108,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-87.08,13.38,Honduras
109,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-87.58,15.83,Honduras
110,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-82.48236,31.96561,United States
111,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-81.77257,29.60575,United States
112,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-88.37,15.55,Honduras
113,Kinosternon flavescens,"Kinosternon arizonense Crother, 2000",Kinosternon,NA,NA,United States
114,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-86.92,15.4,Honduras
115,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-88.00897,14.80025,Honduras
116,Kinosternon subrubrum,"Kinosternon subrubrum steindachneri (Siebenrock, 1906)",Kinosternon,-80.71326,25.43677,United States
117,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-78.1703,34.1632,United States
118,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.37,15.18,Honduras
119,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
120,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
121,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-74.9969,6.1897,Colombia
122,Kinosternon,"Kinosternon Spix, 1824",Kinosternon,-91.67728,16.01626,Guatemala
123,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
124,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-82.62541,32.19226,United States
125,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
126,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-74.9985,6.38586,Colombia
127,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
128,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.88545,34.53784,United States
129,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
130,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
131,Kinosternon subrubrum,"Kinosternon subrubrum subrubrum (Lac<U+00E9>p<U+00E8>de, 1788)",Kinosternon,NA,NA,United States
132,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
133,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
134,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-106.6826,35.13103,United States
135,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.88545,34.53784,United States
136,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
137,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-74.83936,6.21561,Colombia
138,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
139,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-103.52449,29.98336,United States
140,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-103.52492,29.98333,United States
141,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
142,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-74.83936,6.21561,Colombia
143,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-74.83906,6.21861,Colombia
144,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-80.8925,35.5676,United States
145,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-84.35,15.2,Honduras
146,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-75.03567,6.38872,Colombia
147,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-74.87003,5.57669,Colombia
148,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
149,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
150,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-74.81189,6.21472,Colombia
151,Kinosternon flavescens,"Kinosternon durangoense Serb, 2001",Kinosternon,NA,NA,Mexico
152,Kinosternon,"Kinosternon Spix, 1824",Kinosternon,NA,NA,United States
153,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
154,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
155,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-82.84084,32.46027,United States
156,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-85.54816,11.49757,Nicaragua
157,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-85.54816,11.49757,Nicaragua
158,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
159,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
160,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-75.03567,6.38872,Colombia
161,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
162,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-74.84733,6.22342,Colombia
163,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-85.09408,29.669,United States
164,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-84.3424,29.91617,United States
165,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-84.22841,30.21825,United States
166,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-74.84642,6.22285,Colombia
167,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-84.45212,30.03777,United States
168,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
169,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-83.8,15.42,Honduras
170,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-83.8,15.42,Honduras
171,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
172,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-79.07959,35.13698,United States
173,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.6572,14.8894,Honduras
174,Kinosternon subrubrum,"Kinosternon subrubrum subrubrum (Lac<U+00E9>p<U+00E8>de, 1788)",Kinosternon,NA,NA,United States
175,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
176,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
177,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Nicaragua
178,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
179,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.37,15.18,Honduras
180,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.42,15.13,Honduras
181,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-84.08,15.33,Honduras
182,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-84.08,15.33,Honduras
183,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
184,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
185,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Nicaragua
186,Kinosternon acutum,"Kinosternon acutum Gray, 1831",Kinosternon,-90.64007,15.95011,Guatemala
187,Kinosternon acutum,"Kinosternon acutum Gray, 1831",Kinosternon,-90.64007,15.95011,Guatemala
188,Kinosternon acutum,"Kinosternon acutum Gray, 1831",Kinosternon,-90.64007,15.95011,Guatemala
189,Kinosternon acutum,"Kinosternon acutum Gray, 1831",Kinosternon,-90.64938,15.95093,Guatemala
190,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-75.8921,35.8712,United States
191,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-83.5578,15.0911,Honduras
192,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
193,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
194,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
195,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
196,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
197,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
198,Kinosternon subrubrum,"Kinosternon subrubrum subrubrum (Lac<U+00E9>p<U+00E8>de, 1788)",Kinosternon,NA,NA,United States
199,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-84.45,14.7169,Honduras
200,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.68381,30.26742,United States
201,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-96.54861,30.34069,United States
202,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
203,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
204,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-95.89137,34.50638,United States
205,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
206,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
207,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
208,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-92.7095,17.52189,Mexico
209,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-74.86686,5.57731,Colombia
210,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-95.89137,34.50638,United States
211,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-103.05306,33.57003,United States
212,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-104.55744,33.63972,United States
213,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-96.56469,28.39328,United States
214,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-99.69597,29.8795,United States
215,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-74.83936,6.21561,Colombia
216,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
217,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
218,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
219,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-96.00279,34.51228,United States
220,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
221,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-103.00964,31.89742,United States
222,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-96.5354,28.53301,United States
223,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-96.5495,28.42153,United States
224,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
225,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-104.66889,30.60361,United States
226,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
227,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Nicaragua
228,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
229,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
230,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-95.99008,34.46144,United States
231,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-95.09804,34.72427,United States
232,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-95.95444,34.55765,United States
233,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
