,name,scientificName,genus,decimalLongitude,decimalLatitude,country
37,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-96.35957,30.60339,United States
38,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,10.06325,48.27454,Germany
39,Pseudemys concinna,Pseudemys concinna subsp. concinna,Pseudemys,10.06694,48.25889,Germany
40,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,10.06325,48.27454,Germany
41,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-90.09174,30.00662,United States
42,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.78465,30.29477,United States
43,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-90.09185,30.0074,United States
44,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-101.73057,30.40165,United States
45,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-96.36003,30.60184,United States
46,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-101.69915,30.51689,United States
47,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-101.89161,30.47323,United States
48,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,8.51689,49.26736,Germany
49,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.23732,48.61169,Germany
50,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.5803,52.52865,Germany
51,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-82.62245,35.63694,United States
52,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.72174,30.18633,United States
53,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-100.87093,29.37425,United States
54,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,9.935,51.57722,Germany
55,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,8.22453,49.20083,Germany
56,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-96.59107,32.57253,United States
57,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.79125,30.40549,United States
58,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-96.97089,32.63383,United States
59,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-96.51275,32.60826,United States
60,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-76.68816,39.22044,United States
61,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-76.58613,39.29329,United States
62,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,6.35256,50.90833,Germany
63,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.93535,29.88378,United States
64,Pseudemys,"Pseudemys Gray, 1856",Pseudemys,-82.98057,29.48879,United States
65,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.92821,30.32762,United States
66,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.73773,30.2507,United States
67,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.73303,30.24874,United States
68,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.74129,30.25318,United States
69,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,13.3078,52.45256,Germany
70,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.93217,29.89304,United States
71,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.93007,29.86997,United States
72,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.93217,29.89304,United States
73,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-76.73052,38.73159,United States
74,Pseudemys,"Pseudemys Gray, 1856",Pseudemys,-82.30631,29.59627,United States
75,Pseudemys,"Pseudemys Gray, 1856",Pseudemys,-82.03357,29.2092,United States
76,Pseudemys,"Pseudemys Gray, 1856",Pseudemys,-81.87809,26.52606,United States
77,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-82.5581,35.6336,United States
78,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.7217,30.22609,United States
79,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.45314,32.7844,United States
80,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.93455,29.88649,United States
81,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.73667,30.2502,United States
82,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.88959,30.33992,United States
83,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.6441,30.68353,United States
84,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-101.01515,29.89835,United States
85,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.46788,29.35312,United States
86,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.74179,30.25465,United States
87,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.33365,30.19693,United States
88,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.73978,30.28677,United States
89,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.73978,30.28677,United States
90,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.19334,30.20046,United States
91,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-81.82596,26.57128,United States
92,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-80.60791,25.38228,United States
93,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-80.76254,25.73235,United States
94,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.7519,30.2904,United States
95,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-96.35851,30.6014,United States
96,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-101.83773,30.48962,United States
97,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.14544,30.35365,United States
98,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.70876,29.77855,United States
99,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-99.81286,30.44506,United States
100,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-81.33702,28.95338,United States
101,Pseudemys peninsularis,"Pseudemys peninsularis Carr, 1938",Pseudemys,-80.60785,25.38234,United States
102,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-80.60785,25.38234,United States
103,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,8.22155,49.19955,Germany
104,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.89031,30.34167,United States
105,Pseudemys peninsularis,"Pseudemys peninsularis Carr, 1938",Pseudemys,-80.96417,28.50383,United States
106,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-95.61202,29.37478,United States
107,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.23732,48.61169,Germany
108,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,8.22301,49.19926,Germany
109,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,13.57545,52.53807,Germany
110,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,9.06149,51.37457,Germany
111,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
112,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
113,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.65747,30.22542,United States
114,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.813,29.832,United States
115,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,11.31395,49.2686,Germany
116,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,11.31611,49.27222,Germany
117,Pseudemys rubriventris,"Chrysemys rubriventris (LeConte, 1830)",Pseudemys,7.13644,50.71665,Germany
118,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.39205,30.2839,United States
119,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.16586,28.72433,United States
120,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-87.54263,38.10824,United States
121,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-76.65721,38.76069,United States
122,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-94.82845,32.49899,United States
123,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,8.8096,50.80258,Germany
124,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,17.84626,48.5912,Slovakia
125,Pseudemys concinna,Pseudemys concinna subsp. concinna,Pseudemys,6.35256,50.90833,Germany
126,Pseudemys,"Pseudemys Gray, 1856",Pseudemys,-87.41479,31.60844,United States
127,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.11545,30.18749,United States
128,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.11536,30.1875,United States
129,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.50938,30.20331,United States
130,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-94.72158,32.50149,United States
131,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-96.71172,32.69681,United States
132,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-94.82876,32.49604,United States
133,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-96.71172,32.69681,United States
134,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.11555,30.18748,United States
135,Pseudemys suwanniensis,"Pseudemys suwanniensis Carr, 1937",Pseudemys,NA,NA,United States
136,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-81.42515,29.12875,United States
137,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
138,Pseudemys concinna,"Pseudemys concinna floridana (LE Conte, 1830)",Pseudemys,-82.75059,31.76477,United States
139,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,12.91462,47.75481,Germany
140,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,10.29046,53.20392,Germany
141,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,7.48598,51.5719,Germany
142,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,103.7305,1.33734,Singapore
143,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,7.84428,49.80625,Germany
144,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,9.06149,51.37457,Germany
145,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.38856,52.37288,Germany
146,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,6.37928,51.31538,Germany
147,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,7.15397,50.99508,Germany
148,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.43624,52.44763,Germany
149,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,9.06149,51.37457,Germany
150,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,8.69122,50.64184,Germany
151,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,8.52234,49.26334,Germany
152,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,8.68718,50.59285,Germany
153,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.40422,52.43877,Germany
154,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.40422,52.43877,Germany
155,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,9.06149,51.37457,Germany
156,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
157,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,9.11115,48.75726,Germany
158,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,9.11114,48.75725,Germany
159,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,6.5,50.77528,Germany
160,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.23732,48.61169,Germany
161,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.5803,52.52865,Germany
162,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,13.57545,52.53807,Germany
163,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,8.62756,49.98069,Germany
164,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
165,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
166,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
167,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
168,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-100.50342,29.29068,United States
169,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-83.23637,42.31602,United States
170,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-77.08083,38.904,United States
171,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-75.37005,39.92087,United States
172,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.418,52.43409,Germany
173,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.40422,52.43877,Germany
174,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
175,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.40422,52.43877,Germany
176,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,9.46146,51.87501,Germany
177,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,9.06149,51.37457,Germany
178,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.78182,51.00465,Germany
179,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,9.46146,51.87501,Germany
180,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
181,Pseudemys peninsularis,"Pseudemys peninsularis Carr, 1938",Pseudemys,-80.70985,26.57336,United States
182,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-82.44907,28.104,United States
183,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.418,52.43409,Germany
184,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-122.48301,37.7677,United States
185,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,9.06149,51.37457,Germany
186,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-99.20971,31.0141,United States
187,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-97.35819,32.72871,United States
188,Pseudemys peninsularis,"Pseudemys peninsularis Carr, 1938",Pseudemys,-82.31533,27.2412,United States
189,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-81.14971,25.86704,United States
190,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-80.76657,25.7501,United States
191,Pseudemys concinna,"Pseudemys concinna floridana (LE Conte, 1830)",Pseudemys,-83.46521,31.70473,United States
192,Pseudemys concinna,"Pseudemys concinna floridana (LE Conte, 1830)",Pseudemys,-82.06246,32.33324,United States
193,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,13.57545,52.53807,Germany
194,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,7.81797,48.01165,Germany
195,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
196,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
197,Pseudemys concinna,"Pseudemys concinna floridana (LE Conte, 1830)",Pseudemys,-80.32328,26.07508,United States
198,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,8.17752,50.03972,Germany
199,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,7.86319,49.98235,Germany
200,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,11.76876,48.21529,Germany
201,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,13.57545,52.53807,Germany
202,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-65.51036,44.74423,Canada
203,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-65.36591,44.72625,Canada
204,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.80424,29.8334,United States
205,Pseudemys concinna,Pseudemys concinna subsp. concinna,Pseudemys,-82.69938,31.90388,United States
206,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
207,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.38856,52.37288,Germany
208,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,9.0723,48.74442,Germany
209,Pseudemys concinna,Pseudemys concinna subsp. concinna,Pseudemys,12.91462,47.75481,Germany
210,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,9.06212,48.74713,Germany
211,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,9.06212,48.74713,Germany
212,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-99.07155,29.72078,United States
213,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-80.60641,25.38208,United States
214,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
215,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
216,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
217,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.72393,29.78898,United States
218,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-79.5505,35.0672,United States
219,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-75.90694,36.64473,United States
220,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,13.38856,52.37288,Germany
221,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,13.57545,52.53807,Germany
222,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
223,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
224,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
225,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
226,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
227,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
228,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,13.0316,41.78222,Italy
229,Pseudemys concinna,"Pseudemys concinna floridana (LE Conte, 1830)",Pseudemys,-82.69798,31.91286,United States
230,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
231,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,13.57545,52.53807,Germany
232,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
233,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-82.8865,35.9338,United States
234,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
235,Pseudemys suwanniensis,"Pseudemys suwanniensis Carr, 1937",Pseudemys,NA,NA,United States
236,Pseudemys alabamensis,"Pseudemys alabamensis Baur, 1893",Pseudemys,NA,NA,United States
237,Pseudemys suwanniensis,"Pseudemys suwanniensis Carr, 1937",Pseudemys,NA,NA,United States
238,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-95.66347,30.28291,United States
239,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-90.11513,29.78382,United States
240,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-90.11969,29.78519,United States
241,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
242,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
243,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
244,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
245,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
246,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-90.12806,29.92727,United States
247,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
248,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
249,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
250,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
251,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
252,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
253,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
254,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
255,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
256,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
257,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
258,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
259,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-101.02151,29.83615,United States
260,Pseudemys concinna,Pseudemys concinna subsp. concinna,Pseudemys,-82.83713,32.45462,United States
261,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
262,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-65.24403,44.38227,Canada
263,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
264,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
265,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
266,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
267,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
268,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,13.57545,52.53807,Germany
269,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.53669,30.94322,United States
270,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
