,name,scientificName,genus,decimalLongitude,decimalLatitude,country
36,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.70097,30.24913,United States
37,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.10006,32.58735,United States
38,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.28076,32.88367,United States
39,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.76975,30.46369,United States
40,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-118.4116,34.12033,United States
41,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-118.41154,34.12034,United States
42,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-118.41163,34.12031,United States
43,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-97.28067,32.88391,United States
44,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-97.72127,30.18842,United States
45,Apalone spinifera,"Apalone spinifera pallida (Webb, 1962)",Apalone,-97.28062,32.88399,United States
46,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-98.52264,33.85207,United States
47,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.75084,30.28095,United States
48,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-81.54573,41.24788,United States
49,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.72232,30.18065,United States
50,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.32151,32.52859,United States
51,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-97.28059,32.88399,United States
52,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-96.78903,32.94715,United States
53,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-87.89404,43.06856,United States
54,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-96.79944,32.98835,United States
55,Apalone,"Apalone Rafinesque, 1832",Apalone,-96.80667,32.80294,United States
56,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-97.28306,32.88685,United States
57,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-106.68353,35.1306,United States
58,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-96.87134,32.97571,United States
59,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.35817,32.72897,United States
60,Apalone spinifera,"Apalone spinifera guadalupensis (Webb, 1962)",Apalone,-97.93007,29.86997,United States
61,Apalone spinifera,"Apalone spinifera pallida (Webb, 1962)",Apalone,-97.28066,32.8839,United States
62,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.99675,28.56933,United States
63,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.72234,30.18898,United States
64,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-95.77196,29.73338,United States
65,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-73.22292,44.65487,United States
66,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-117.10516,32.70597,United States
67,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-115.02516,36.10146,United States
68,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-96.84377,28.4968,United States
69,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-81.9973,26.52004,United States
70,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.72249,30.18584,United States
71,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-96.33306,30.61493,United States
72,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.11875,32.79545,United States
73,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-101.86784,30.51306,United States
74,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-96.9917,32.68641,United States
75,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.72189,30.22597,United States
76,Apalone spinifera,"Apalone spinifera ater Webb & Legler, 1960",Apalone,-102.12183,26.88213,Mexico
77,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.73667,30.2502,United States
78,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-90.12412,29.93061,United States
79,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.89865,25.28662,United States
80,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-81.82596,26.57128,United States
81,Apalone,"Apalone Rafinesque, 1832",Apalone,-100.27239,25.65365,Mexico
82,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.79729,25.27364,United States
83,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.65288,30.22192,United States
84,Apalone,"Apalone Rafinesque, 1832",Apalone,NA,NA,United States
85,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.75197,30.29027,United States
86,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-82.4493,28.10409,United States
87,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.41467,26.31459,United States
88,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-98.13264,26.28998,United States
89,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.75182,30.29103,United States
90,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.60763,25.38203,United States
91,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-117.78923,33.85759,United States
92,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.83225,25.3268,United States
93,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-96.36002,30.60305,United States
94,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.41726,26.02316,United States
95,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.74223,30.34885,United States
96,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.73947,30.28686,United States
97,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-122.47333,37.7695,United States
98,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-122.47514,37.76915,United States
99,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-102.01026,26.94894,Mexico
100,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-96.7288,32.82097,United States
101,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
102,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-96.36059,30.59991,United States
103,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.64978,30.21954,United States
104,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-82.14783,26.98567,United States
105,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-84.84974,32.82374,United States
106,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-94.14433,32.74167,United States
107,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.773,30.46483,United States
108,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.65058,30.21661,United States
109,Apalone,"Apalone Rafinesque, 1832",Apalone,-112.3741,33.62942,United States
110,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-103.78439,30.94497,United States
111,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
112,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
113,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
114,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-81.551,41.136,United States
115,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-81.52939,41.11985,United States
116,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-81.23075,36.14798,United States
117,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-103.7874,30.94449,United States
118,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-97.903,29.942,United States
119,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-94.82898,32.49464,United States
120,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-94.75897,32.50658,United States
121,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.80321,25.72662,United States
122,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-118.08692,33.80952,United States
123,Apalone,"Apalone Rafinesque, 1832",Apalone,NA,NA,United States
124,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-117.10756,32.70621,United States
125,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-118.08675,33.80975,United States
126,Apalone spinifera,"Apalone spinifera guadalupensis (Webb, 1962)",Apalone,-98.81304,29.83196,United States
127,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-97.28059,32.88377,United States
128,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-97.27992,32.88295,United States
129,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-97.28068,32.88388,United States
130,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-81.37413,28.20679,United States
131,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-96.27287,30.63234,United States
132,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-98.49679,29.31028,United States
133,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-115.02161,36.10682,United States
134,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-80.37547,25.75707,United States
135,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
136,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
137,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
138,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.65441,30.21936,United States
139,Apalone spinifera,"Apalone spinifera aspera (Agassiz, 1857)",Apalone,NA,NA,United States
140,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.48866,28.04766,United States
141,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-81.51867,41.09204,United States
142,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
143,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
144,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
145,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-89.151,37.37033,United States
146,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-104.99016,40.16782,United States
147,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-81.48831,41.12145,United States
148,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-81.5543,41.02282,United States
149,Apalone spinifera,"Apalone spinifera aspera (Agassiz, 1857)",Apalone,NA,NA,United States
150,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
151,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-81.57984,28.9057,United States
152,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
153,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
154,Apalone,"Apalone Rafinesque, 1832",Apalone,-81.57984,28.9057,United States
155,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
156,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-88.43259,42.85887,United States
157,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-97.93733,29.88733,United States
158,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.28072,32.88366,United States
159,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
160,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
161,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-82.88228,40.21107,United States
162,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,NA
163,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-101.45104,29.6548,Mexico
164,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.28286,32.88674,United States
165,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-101.09656,27.78676,Mexico
166,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-101.34446,29.61682,Mexico
167,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-106.68381,35.13061,United States
168,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.28067,32.88379,United States
169,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-97.65551,30.22086,United States
170,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-98.48477,29.87519,United States
171,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-82.44927,28.10401,United States
172,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.27534,32.8773,United States
173,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.28282,32.88672,United States
174,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.28291,32.88672,United States
175,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.28286,32.8867,United States
176,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.28292,32.88679,United States
177,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
178,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.28056,32.88377,United States
179,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-81.60361,26.37471,United States
180,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.60772,25.37629,United States
181,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
182,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
183,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
184,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
185,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-81.14974,25.86713,United States
186,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.32231,26.07487,United States
187,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-85.61281,30.22741,United States
188,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.55217,25.40225,United States
189,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-82.6676,27.83953,United States
190,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-88.83176,37.24967,United States
191,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,NA,NA,United States
192,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-102.85002,29.41295,United States
193,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-102.85002,29.41294,United States
194,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.71406,28.64371,United States
195,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.99357,28.56979,United States
196,Apalone,"Apalone Rafinesque, 1832",Apalone,-118.20111,34.74216,United States
197,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
198,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
199,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
200,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
201,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
202,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
203,Apalone spinifera,"Apalone spinifera aspera (Agassiz, 1857)",Apalone,-80.9653,35.3464,United States
204,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
205,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
206,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
207,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-85.67985,30.70112,United States
208,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-85.67985,30.70112,United States
209,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-88.96532,37.37287,United States
210,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
211,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-88.92677,37.36102,United States
212,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
213,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
214,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-82.90653,31.41463,United States
215,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-102.93609,29.15805,Mexico
216,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-97.64635,30.2151,United States
217,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-80.3754,25.757,United States
218,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,NA
219,Apalone spinifera,"Apalone spinifera aspera (Agassiz, 1857)",Apalone,-82.32322,31.23851,United States
220,Apalone spinifera,"Apalone spinifera aspera (Agassiz, 1857)",Apalone,-82.79849,32.39913,United States
221,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
222,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
223,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,NA
224,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,NA,NA,United States
225,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
226,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
227,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
228,Apalone spinifera,"Apalone spinifera aspera (Agassiz, 1857)",Apalone,-82.86101,31.78783,United States
229,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
230,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
231,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-81.86855,40.46313,United States
232,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
233,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
234,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
235,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
236,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-106.60584,35.20818,United States
237,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
238,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
239,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
240,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
241,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-82.00316,31.92805,United States
242,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-117.84227,33.66602,United States
243,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,NA,NA,United States
244,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-80.3754,25.757,United States
245,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.83211,27.53711,United States
246,Apalone,"Apalone Rafinesque, 1832",Apalone,NA,NA,United States
247,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
248,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-82.69563,32.62601,United States
249,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-82.92208,31.47195,United States
250,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-82.55129,31.98183,United States
251,Apalone spinifera,"Apalone spinifera guadalupensis (Webb, 1962)",Apalone,-100.00068,29.39776,United States
252,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-82.36032,31.97033,United States
253,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-82.51141,31.95281,United States
254,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
255,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-82.23747,31.35099,United States
256,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
257,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
258,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
259,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
260,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
261,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
262,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-82.11935,31.21108,United States
263,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-81.77719,31.06169,United States
264,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-81.77719,32.13144,United States
265,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
266,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
267,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-84.32853,30.38848,United States
268,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,Canada
269,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,Canada
270,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.73818,28.64751,United States
271,Apalone,"Apalone Rafinesque, 1832",Apalone,NA,NA,United States
272,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.6075,25.38213,United States
273,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
274,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.64623,30.21817,United States
275,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
276,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-82.30176,29.60567,United States
277,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-82.42889,31.96639,United States
278,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,Canada
279,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
280,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
281,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-79.85709,40.48984,United States
282,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
283,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
284,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-85.67985,30.70112,United States
285,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
286,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
287,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,-106.993,33.9815,United States
288,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
289,Apalone,"Apalone Rafinesque, 1832",Apalone,-97.76373,30.46084,United States
