,name,scientificName,genus,decimalLongitude,decimalLatitude,country
29,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
30,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
31,Deirochelys reticularia,"Deirochelys reticularia miaria Schwartz, 1956",Deirochelys,NA,NA,United States
32,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
33,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
34,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
35,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
36,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-94.8992,30.21079,United States
37,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
38,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
39,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
40,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
41,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
42,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
43,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,-81.41024,25.98058,United States
44,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
45,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
46,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
47,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
48,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
49,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
50,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
51,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
52,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
53,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
54,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
55,Deirochelys reticularia,"Deirochelys reticularia miaria Schwartz, 1956",Deirochelys,NA,NA,United States
56,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
57,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
58,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
59,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
60,Deirochelys reticularia,"Deirochelys reticularia miaria Schwartz, 1956",Deirochelys,NA,NA,United States
61,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
62,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
63,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
64,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
65,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
66,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
67,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
68,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
69,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
70,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
71,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
72,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
73,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,NA
74,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,NA
75,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,NA
76,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,NA
77,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
78,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
79,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
80,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
81,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
82,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
83,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
84,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
85,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
86,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
87,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
88,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
89,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-81.3447,27.1833,United States
90,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
91,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
92,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
93,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
94,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
95,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
96,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
97,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
98,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
99,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
100,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
101,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
102,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
103,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
104,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
105,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
106,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
107,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
108,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
109,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
110,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
111,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
112,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
113,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
114,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
115,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
116,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
117,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
118,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
119,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,-80.9493,32.343,United States
120,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,-80.9493,32.343,United States
121,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
122,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
123,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
124,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
125,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
126,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
127,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
128,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
129,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
130,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
131,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
132,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
133,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
134,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
135,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
136,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
137,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
138,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
139,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
140,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
141,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
142,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
143,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.8662,30.14157,United States
144,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
145,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
146,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
147,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
148,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
149,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
150,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
151,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
152,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-94.66412,33.75871,United States
153,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
154,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
155,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
156,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
157,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
158,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
159,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-96.99167,30.3425,United States
160,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
161,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
162,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
163,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
164,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
165,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
166,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
167,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
168,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
169,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
170,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
171,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
172,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
173,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
174,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-96.26994,32.87617,United States
175,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.7527546,30.13192436,United States
176,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
177,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
178,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
179,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
180,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
181,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,NA,NA,United States
182,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
183,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,-81.37173,28.6587,United States
184,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,NA,NA,United States
185,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
186,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
187,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,NA,NA,United States
188,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
189,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-81.4464,30.8522,United States
190,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
191,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
192,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
193,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
194,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
195,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
196,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-96.27765,32.91058,United States
197,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
198,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-95.7953,33.32364,United States
199,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
200,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
201,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
202,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,-81.20268,28.58833,United States
203,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,NA,NA,United States
204,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
205,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-82.08241,27.05415,United States
206,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-82.21371,26.98171,United States
207,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
208,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-94.76731,33.77981,United States
209,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
210,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
211,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
212,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
213,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
214,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
215,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,NA,NA,United States
216,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
217,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
218,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,NA,NA,United States
219,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
220,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
221,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
222,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-81.33,28.45,United States
223,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-82.21371,26.98171,United States
224,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
225,Deirochelys reticularia,"Deirochelys reticularia miaria Schwartz, 1956",Deirochelys,-96.30613,32.587,United States
226,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-82.08241,27.05415,United States
227,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
228,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
229,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
230,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
231,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
232,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
233,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
234,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
235,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
236,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
237,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
238,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
239,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.16942,29.6533,United States
240,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,-76.02167,36.91944,United States
241,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,-76.02167,36.91944,United States
242,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
243,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
244,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,NA
245,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
246,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
247,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
248,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
249,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
250,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,NA
251,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.16942,29.6533,United States
252,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
253,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
254,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
255,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,-83.16942,29.6533,United States
256,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
257,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
258,Deirochelys reticularia,"Deirochelys reticularia miaria Schwartz, 1956",Deirochelys,NA,NA,United States
259,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
260,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,-83.1772,29.6543,United States
261,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.1459,29.6423,United States
262,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
263,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
264,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
265,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
266,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.16672,29.5617,United States
267,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
268,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
269,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
270,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
271,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
272,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
273,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
274,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
275,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
276,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
277,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
