,name,scientificName,genus,decimalLongitude,decimalLatitude,country
59,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.36003,30.60184,United States
60,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.43894,38.27065,United States
61,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.24995,37.8085,United States
62,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-99.11688,26.51515,Mexico
63,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-117.61931,33.70948,United States
64,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.65064,30.21698,United States
65,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.18933,48.95204,Germany
66,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.15372,50.86267,Germany
67,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,6.15372,50.86267,Germany
68,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.27955,32.88147,United States
69,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-95.66011,30.78215,United States
70,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-117.31941,33.96965,United States
71,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-99.41343,28.32632,United States
72,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,10.71652,53.85645,Germany
73,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,10.12094,53.57603,Germany
74,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.45883,49.99265,Germany
75,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.84786,49.84689,Germany
76,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.77241,50.1512,Germany
77,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.44792,49.59524,Germany
78,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,3.11533,39.78503,Spain
79,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,10.71652,53.85645,Germany
80,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,6.15372,50.86267,Germany
81,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.17189,50.85383,Germany
82,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,7.65232,52.02557,Germany
83,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.58101,53.59006,Germany
84,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,13.418,52.43409,Germany
85,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.07551,49.54901,Germany
86,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.01333,34.10053,United States
87,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-98.13057,26.07586,United States
88,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.95597,26.12636,United States
89,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.95595,26.12636,United States
90,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.95635,26.12577,United States
91,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,NA,NA,NA
92,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,-84.10639,31.57997,United States
93,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-94.5512,29.6099,United States
94,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.66648,33.05557,United States
95,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28065,32.88389,United States
96,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-111.95044,33.4536,United States
97,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.29362,30.61103,United States
98,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.29316,30.61056,United States
99,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.29325,30.61104,United States
100,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.29316,30.61056,United States
101,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.95571,26.12648,United States
102,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.70117,37.30703,United States
103,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.27617,32.87043,United States
104,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-82.936,39.96254,United States
105,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.11313,34.08606,United States
106,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.3725,34.01383,United States
107,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.37017,34.0095,United States
108,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.231,34.0915,United States
109,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28295,32.8868,United States
110,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-81.43403,41.01847,United States
111,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,-84.61379,33.38254,United States
112,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-76.92215,38.98672,United States
113,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-98.72305,29.7068,United States
114,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-95.62593,29.37381,United States
115,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-117.88411,33.88728,United States
116,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-117.88368,33.88602,United States
117,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-111.73513,33.36118,United States
118,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-91.67179,30.43927,United States
119,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.98328,37.23258,United States
120,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.36038,30.60293,United States
121,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.36012,30.60143,United States
122,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.36058,30.60183,United States
123,Trachemys,"Trachemys Agassiz, 1857",Trachemys,12.50951,41.86767,Italy
124,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.72532,32.82807,United States
125,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.89387,37.29242,United States
126,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-76.92215,38.98672,United States
127,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-117.88381,33.88602,United States
128,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,7.65232,52.02557,Germany
129,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,6.90559,51.18774,Germany
130,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,10.71652,53.85645,Germany
131,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,7.31157,49.36359,Germany
132,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,6.15372,50.86267,Germany
133,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.15372,50.86267,Germany
134,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,7.31157,49.36359,Germany
135,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,6.58409,50.98152,Germany
136,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.15372,50.86267,Germany
137,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,7.81797,48.01165,Germany
138,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,7.81797,48.01165,Germany
139,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,10.25805,47.5478,Germany
140,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,10.12094,53.57603,Germany
141,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.97105,32.63402,United States
142,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.47037,37.7879,United States
143,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.97097,32.63388,United States
144,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.97103,32.63392,United States
145,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-111.02294,32.27835,United States
146,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,3.11533,39.78503,Spain
147,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.62448,50.14915,Germany
148,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,6.14806,50.86283,Germany
149,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.14806,50.86283,Germany
150,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.58963,50.1096,Germany
151,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.70945,50.73074,Germany
152,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.56028,50.08691,Germany
153,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,9.45889,51.87691,Germany
154,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.51513,49.25946,Germany
155,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,6.58409,50.98152,Germany
156,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.58409,50.98152,Germany
157,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,6.58409,50.98152,Germany
158,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.58101,53.59006,Germany
159,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,139.59642,35.73783,Japan
160,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,3.11533,39.78503,Spain
161,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.06446,49.30708,Germany
162,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.38641,49.36023,Germany
163,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.38649,49.36026,Germany
164,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.38657,49.36038,Germany
165,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,7.97914,49.10126,Germany
166,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,6.6677,49.77008,Germany
167,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,7.87335,49.10367,Germany
168,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.42585,49.26476,Germany
169,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-94.82901,32.49565,United States
170,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-94.82901,32.49565,United States
171,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28076,32.88382,United States
172,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-81.55128,41.03917,United States
173,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-77.10588,38.75408,United States
174,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-82.92602,39.98426,United States
175,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-95.60692,29.37778,United States
176,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-95.60692,29.37778,United States
177,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,NA,NA,NA
178,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-95.60315,29.37646,United States
179,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.01612,37.17742,United States
180,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.1014,32.58684,United States
181,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-79.90636,40.54406,United States
182,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-98.18136,31.05608,United States
183,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-94.42372,29.66373,United States
184,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-90.09325,30.00636,United States
185,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-99.42349,28.33384,United States
186,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-90.08968,30.00541,United States
187,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-117.88392,33.88704,United States
188,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.69153,30.24581,United States
189,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.69987,37.30907,United States
190,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.11313,34.08606,United States
191,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.0362,37.19026,United States
192,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.11313,34.08606,United States
193,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-100.42256,29.28215,United States
194,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-111.02205,32.27889,United States
195,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-94.42685,29.67604,United States
196,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,103.82209,1.26959,Singapore
197,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-90.1319,29.79223,United States
198,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.92638,36.53669,United States
199,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-101.80086,30.46708,United States
200,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.49044,32.85125,United States
201,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-98.4692,33.68294,United States
202,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-98.44243,33.73226,United States
203,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,103.78164,1.44425,Singapore
204,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-81.55726,41.05449,United States
205,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.24245,37.89277,United States
206,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.43377,33.96852,United States
207,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-91.03094,38.56337,United States
208,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,-118.44099,34.06621,United States
209,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.63669,37.32693,United States
210,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-88.8467,37.25818,United States
211,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.36372,32.73475,United States
212,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-93.3248,35.51315,United States
213,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-116.9345,32.6495,United States
214,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.23122,32.92673,United States
215,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.36011,30.60302,United States
216,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-90.09191,30.00731,United States
217,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-90.09117,30.00621,United States
218,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-90.0897,30.00593,United States
219,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-90.09196,30.00722,United States
220,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-90.09361,30.00614,United States
221,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-90.09196,30.00722,United States
222,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-90.08965,30.00596,United States
223,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.42689,33.96598,United States
224,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-111.02205,32.27889,United States
225,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-79.85644,40.49048,United States
226,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.50966,32.73289,United States
227,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.60262,30.42097,United States
228,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.36003,30.60184,United States
229,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.49174,49.48374,Germany
230,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,9.10273,48.72789,Germany
231,Trachemys,"Trachemys Agassiz, 1857",Trachemys,9.94768,52.65481,Germany
232,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.44644,51.89927,Germany
233,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.64621,50.9408,Germany
234,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,6.64621,50.9408,Germany
235,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,6.35256,50.90833,Germany
236,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,3.10707,39.80497,Spain
237,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.14702,50.89857,Germany
238,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.49174,49.48374,Germany
239,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,6.32113,50.94704,Germany
240,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.15372,50.86267,Germany
241,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,6.15372,50.86267,Germany
242,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,6.10428,50.86578,Germany
243,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,139.86617,35.64031,Japan
244,Trachemys,"Trachemys Agassiz, 1857",Trachemys,9.44644,51.89927,Germany
245,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.99935,49.68905,Germany
246,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-84.84467,11.01399,Costa Rica
247,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,9.46146,51.87501,Germany
248,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.62448,50.14915,Germany
249,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.28543,48.8681,Germany
250,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.50455,49.26814,Germany
251,Trachemys,"Trachemys Agassiz, 1857",Trachemys,9.94767,52.65481,Germany
252,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.50455,49.26814,Germany
253,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.10428,50.86578,Germany
254,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,6.10428,50.86578,Germany
255,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.27482,48.87145,Germany
256,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,10.38895,52.422,Germany
257,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.44644,51.89927,Germany
258,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.50834,32.61865,United States
259,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.27714,32.87598,United States
260,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.44105,34.06569,United States
261,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.97915,32.64015,United States
262,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.9714,32.63427,United States
263,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.97131,32.63417,United States
264,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28295,32.88678,United States
265,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28291,32.88681,United States
266,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28074,32.88373,United States
