,name,scientificName,genus,decimalLongitude,decimalLatitude,country
51,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
52,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-93.83972,29.68472,United States
53,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-93.83972,29.68472,United States
54,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-93.83972,29.68472,United States
55,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
56,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.34617,37.92533,United States
57,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.97683,35.1195,United States
58,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.34617,37.92533,United States
59,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.34233,37.96033,United States
60,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.97683,35.1195,United States
61,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.97683,35.1195,United States
62,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-76.28333,38.38675,United States
63,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
64,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
65,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
66,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,United States
67,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.72117,28.41233,United States
68,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-82.739,28.801,United States
69,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-82.739,28.801,United States
70,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-82.739,28.801,United States
71,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-94.9172,29.2551,United States
72,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-94.9099,29.2692,United States
73,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-82.739,28.801,United States
74,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-81.4763,30.6492,United States
75,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-82.739,28.801,United States
76,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-97.738,27.9008,United States
77,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-97.738,27.9008,United States
78,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
79,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-97.48295,27.85077,United States
80,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.51247,25.05588,United States
81,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.51247,25.05588,United States
82,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
83,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.51247,25.05588,United States
84,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
85,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-81.9194,24.5482,United States
86,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
87,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-81.9194,24.5482,United States
88,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
89,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,United States
90,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,United States
91,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
92,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
93,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-90.9742,29.2308,United States
94,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-90.9742,29.2308,United States
95,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
96,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
97,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
98,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
99,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.61722,28.25389,United States
100,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
101,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
102,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
103,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
104,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
105,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,NA
106,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,United States
107,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-79.97846,32.81411,United States
108,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-64.7055,32.3195,United Kingdom
109,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.34233,37.96033,United States
110,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-64.7055,32.3195,United Kingdom
111,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-79.89183,32.74483,United States
112,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-79.89183,32.74483,United States
113,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.01383,32.825,United States
114,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-79.99583,32.83067,United States
115,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
116,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.36247,29.68702,United States
117,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,United States
118,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
119,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
120,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,United States
121,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
122,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
123,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
124,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
125,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-72.35067,41.28386,United States
126,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
127,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
128,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
129,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
130,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
131,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
132,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
133,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
134,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
135,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
136,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
137,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
138,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
139,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
140,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
141,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
142,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
143,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
144,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
145,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
146,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
147,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
148,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
149,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
150,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
151,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-77.424,34.5136,United States
152,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
153,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
154,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,United States
155,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
156,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
157,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
158,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.9885,35.108,United States
159,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
160,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-76.6192,34.7867,United States
161,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
162,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
163,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
164,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
165,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
166,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
167,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
168,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
169,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
170,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
171,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
172,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
173,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
174,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
175,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
176,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
177,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
178,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
179,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
180,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
181,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
182,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
183,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
184,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
185,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
186,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
187,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
188,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
189,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
190,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
191,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
192,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
193,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
194,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
195,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
196,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
197,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
198,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
199,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
200,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
201,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
202,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
203,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
204,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
205,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,0,0,NA
206,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,0,0,NA
207,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
208,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
209,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
210,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
211,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
212,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
213,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
214,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
215,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
216,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
217,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
218,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
219,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
220,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
221,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
222,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
223,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.9811,35.1146,United States
224,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
225,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-96.61222,28.68833,United States
226,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
227,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
228,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
229,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
230,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
231,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
232,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
233,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
234,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
235,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
236,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
237,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
238,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
239,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-82.68,27.67,United States
240,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
241,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
242,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
243,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
244,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
245,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
246,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
247,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
248,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
249,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
250,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
251,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
252,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,NA
253,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
254,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
255,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
256,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
257,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
258,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-77.4111,34.5082,United States
259,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
260,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
261,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
262,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
263,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
264,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
265,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
266,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
267,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
268,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
269,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
270,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
271,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
