,name,scientificName,genus,decimalLongitude,decimalLatitude,country
34,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-71.14763,42.38722,United States
35,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.31276,41.82386,United States
36,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-75.61533,39.46471,United States
37,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-74.5157,40.71379,United States
38,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.5383,35.8939,United States
39,Chrysemys,"Chrysemys Gray, 1844",Chrysemys,-63.55493,44.70221,Canada
40,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.23083,44.392,United States
41,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-84.70619,42.59735,United States
42,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.21941,43.69394,United States
43,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-87.89056,43.06687,United States
44,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-82.55811,35.63365,United States
45,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.14431,44.37817,United States
46,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-71.14521,42.37145,United States
47,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.5796,41.18789,United States
48,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-71.33201,42.47721,United States
49,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.05734,44.22728,United States
50,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.3882,38.94917,United States
51,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-80.11763,42.16094,United States
52,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-78.35385,37.39245,United States
53,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.53551,43.63226,United States
54,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-80.88567,35.45566,United States
55,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.25351,41.81087,United States
56,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-95.71547,44.93112,United States
57,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-84.24848,39.21097,United States
58,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-78.73634,35.74571,United States
59,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-83.22342,41.61607,United States
60,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-92.41365,38.83318,United States
61,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.27795,44.53249,United States
62,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.3918,43.48817,United States
63,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-92.42563,38.93016,United States
64,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-92.9977,46.12014,United States
65,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-76.06863,42.03081,United States
66,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.65578,41.18604,United States
67,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-74.96934,38.93733,United States
68,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-78.73815,39.58786,United States
69,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-83.20907,41.60864,United States
70,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-72.25221,41.81124,United States
71,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.09841,43.77808,United States
72,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-96.50965,42.71898,United States
73,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.33124,44.62671,United States
74,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.08956,44.1113,United States
75,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-76.3316,42.48737,United States
76,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-87.94355,43.02546,United States
77,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.75967,39.06774,United States
78,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-76.85059,42.95598,United States
79,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-82.55762,35.63354,United States
80,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.35345,43.62596,United States
81,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-91.1058,44.73693,United States
82,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-91.229,45.3176,United States
83,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-89.8975,45.9114,United States
84,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.14388,44.37749,United States
85,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-70.82103,43.23591,United States
86,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-73.41258,43.57639,United States
87,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-92.5336,48.1209,United States
88,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.14346,41.97567,United States
89,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.37067,43.61977,United States
90,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.25851,41.14575,United States
91,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.61507,43.73743,United States
92,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.22094,38.97655,United States
93,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.14832,42.38806,United States
94,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,NA,NA,NA
95,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.31494,44.74881,United States
96,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.17768,44.01908,United States
97,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-73.05808,43.61302,United States
98,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-70.91322,42.6423,United States
99,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-84.79381,45.92366,United States
100,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.48887,45.96942,Canada
101,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-83.85658,40.23152,United States
102,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-107.67442,48.39114,United States
103,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.2306,43.61687,United States
104,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-85.99935,42.73878,United States
105,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.36129,43.60606,United States
106,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.50289,44.32923,United States
107,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.90762,39.79152,United States
108,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.05815,43.61288,United States
109,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-84.52308,39.35832,United States
110,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.14049,44.4005,United States
111,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-73.04511,43.59309,United States
112,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,NA
113,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.33044,42.41706,United States
114,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.54371,43.63378,United States
115,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.54403,43.63415,United States
116,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-118.08736,33.80951,United States
117,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.41336,43.57653,United States
118,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-106.68346,35.13063,United States
119,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-72.34649,43.81609,United States
120,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-89.9789,40.37789,United States
121,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-87.89091,43.06769,United States
122,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-78.85946,42.84617,United States
123,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-78.85946,42.84617,United States
124,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-78.85946,42.84617,United States
125,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.15661,42.39531,United States
126,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-70.5567,43.60035,United States
127,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.32741,44.74364,United States
128,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.26753,42.43566,United States
129,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.17694,44.3947,United States
130,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-83.70827,39.98661,United States
131,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.45408,43.72634,United States
132,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-87.95578,43.15868,United States
133,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,NA
134,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-89.8552,46.03436,United States
135,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-117.18334,47.72781,United States
136,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.61719,43.72887,United States
137,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.56781,41.28083,United States
138,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.55981,43.23433,United States
139,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.56781,41.28083,United States
140,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-69.99577,41.88152,United States
141,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-86.14075,42.8009,United States
142,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.36495,43.72601,United States
143,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-74.76611,40.3586,United States
144,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-83.60849,43.03897,United States
145,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.36407,43.72439,United States
146,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-73.35248,44.07534,United States
147,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.35571,44.06835,United States
148,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-70.51564,43.90716,United States
149,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-79.27009,43.82843,Canada
150,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.57106,44.28272,United States
151,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.49969,44.33604,United States
152,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.19994,43.64371,United States
153,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-72.5937,42.03658,United States
154,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.15669,42.39526,United States
155,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-83.81937,40.28685,United States
156,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.10591,38.75386,United States
157,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.10539,38.75353,United States
158,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-88.12385,41.87232,United States
159,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-75.95068,37.15474,United States
160,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.32639,44.74306,United States
161,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-97.68691,30.32384,United States
162,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-72.5423,43.63357,United States
163,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
164,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-76.77933,39.06292,United States
165,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.18391,44.02375,United States
166,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.35256,44.07541,United States
167,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.11437,38.7488,United States
168,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.40563,39.07071,United States
169,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.67673,39.32943,United States
170,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.47006,39.19472,United States
171,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.73942,39.05698,United States
172,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-119.21398,46.92733,United States
173,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.40468,41.32988,United States
174,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-80.03039,40.62011,United States
175,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.57968,41.18785,United States
176,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.27027,44.52772,United States
177,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.65249,43.3746,United States
178,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.13961,44.15901,United States
179,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-83.23517,42.3165,United States
180,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.35184,40.86374,United States
181,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.91307,41.07863,United States
182,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.09742,38.44115,United States
183,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-84.55111,40.15194,United States
184,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-84.64399,40.09717,United States
185,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-75.3592,37.9,United States
186,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.52707,41.21658,United States
187,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.71892,38.73118,United States
188,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-122.29253,47.6558,United States
189,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.53522,41.12353,United States
190,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.44721,43.09624,United States
191,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-106.6826,35.13103,United States
192,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.73916,39.05722,United States
193,Chrysemys,"Chrysemys Gray, 1844",Chrysemys,-63.60757,44.60923,Canada
194,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.34612,44.4612,United States
195,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
196,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.23452,44.39969,United States
197,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.57961,41.1879,United States
198,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-72.54119,43.63311,United States
199,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-87.80591,41.67876,United States
200,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-70.98475,42.90403,United States
201,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.55994,43.23117,United States
202,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-122.29739,47.6457,United States
203,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.31967,43.71333,United States
204,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-77.56036,43.23109,United States
205,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-82.89579,40.1036,United States
206,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-76.48739,38.95571,United States
207,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.05944,43.63046,United States
208,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-75.47238,39.25711,United States
209,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.74022,40.92498,United States
210,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.82933,40.61613,United States
211,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.72405,39.05568,United States
212,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-73.75268,41.54772,United States
213,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.2319,38.98317,United States
214,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-78.12464,38.97796,United States
215,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-75.865,38.9675,United States
216,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-83.18605,42.6545,United States
217,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-84.66238,40.02114,United States
218,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.23261,38.64851,United States
219,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-79.43454,45.2348,Canada
220,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.56002,43.23136,United States
221,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-79.97855,41.58295,United States
222,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.13272,44.25922,United States
223,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-71.01919,42.72248,United States
224,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.14033,44.30458,United States
225,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-89.62687,43.02493,United States
226,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-74.95208,38.93397,United States
227,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-84.77833,43.07733,United States
228,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-74.7981,44.15696,United States
229,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-93.13947,45.11531,United States
230,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.23023,38.63901,United States
231,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.23276,38.64707,United States
232,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-85.78649,44.68113,United States
233,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.09701,41.56019,United States
234,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.16787,42.41076,United States
235,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-80.87842,35.44943,United States
236,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.35344,44.07344,United States
237,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.2129,41.72236,United States
238,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.20229,41.73828,United States
239,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-74.21487,41.09579,United States
240,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-74.21574,41.09553,United States
241,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.5585,38.82052,United States
242,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-95.19532,47.22167,United States
243,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.81848,44.79183,United States
244,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.8988,39.77899,United States
245,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-81.63,40.92883,United States
246,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-77.72467,43.31768,United States
247,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-74.92598,41.57597,United States
248,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-88.11991,42.2963,United States
249,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.54306,43.63505,United States
250,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-72.69782,43.44112,United States
251,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.05787,43.61305,United States
252,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.23319,43.66008,United States
253,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-75.93378,38.95318,United States
254,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-70.96792,42.87033,United States
255,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.10205,39.19907,United States
256,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-71.81667,44.79041,United States
257,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-75.35896,37.89776,United States
258,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-83.8993,41.5273,United States
259,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-74.44028,40.50281,United States
260,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-76.8988,39.77899,United States
261,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.10205,39.19907,United States
262,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-117.10756,32.70621,United States
263,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-75.57748,39.51917,United States
264,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.3505,43.73167,United States
265,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-71.14744,42.36842,United States
266,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.22934,44.39266,United States
267,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.14636,42.38734,United States
268,Chrysemys picta,"Chrysemys dorsalis Agassiz, 1857",Chrysemys,-89.39724,36.3556,United States
269,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.15669,42.39538,United States
270,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.08281,44.35184,United States
271,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.18349,44.02006,United States
272,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.14817,43.68867,United States
273,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-79.52056,39.12756,United States
