,name,scientificName,genus,decimalLongitude,decimalLatitude,country
58,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-81.45673,41.21589,United States
59,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.78416,36.22397,United States
60,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-94.3958,32.23423,United States
61,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-84.88714,38.12244,United States
62,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-96.87299,36.06517,United States
63,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.71204,35.07393,United States
64,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-80.43533,39.80577,United States
65,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.02008,32.48958,United States
66,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-101.38305,32.813,United States
67,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.66879,32.5855,United States
68,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-82.40561,35.53724,United States
69,Terrapene,"Terrapene Merrem, 1820",Terrapene,-97.17647,32.64029,United States
70,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-101.4838,32.67558,United States
71,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,NA,NA,NA
72,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.47347,39.89346,United States
73,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-97.02735,33.03341,United States
74,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-74.93774,39.12593,United States
75,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-75.02935,40.87102,United States
76,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.3662,35.885,United States
77,Terrapene,"Terrapene Merrem, 1820",Terrapene,-74.49498,39.45302,United States
78,Terrapene,"Terrapene Merrem, 1820",Terrapene,-74.96189,39.65437,United States
79,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-82.556,35.62819,United States
80,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.51027,38.90011,United States
81,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-101.50566,32.73202,United States
82,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-79.73108,40.79517,United States
83,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-77.49017,39.03797,United States
84,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-96.92151,36.18352,United States
85,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-78.68048,35.7713,United States
86,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-77.54954,37.55062,United States
87,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-92.05434,30.5816,United States
88,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-101.58775,32.65784,United States
89,Terrapene,"Terrapene Merrem, 1820",Terrapene,-98.13319,42.46637,United States
90,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-99.41275,33.87142,United States
91,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-89.04245,37.46977,United States
92,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-101.66398,34.85801,United States
93,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-96.42699,39.26384,United States
94,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-92.87668,33.69359,United States
95,Terrapene,"Terrapene Merrem, 1820",Terrapene,-95.82521,31.60023,United States
96,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.56413,39.13054,United States
97,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-86.91669,36.10911,United States
98,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.52372,39.14186,United States
99,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.47279,39.12887,United States
100,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-97.03406,33.08776,United States
101,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,NA,NA,NA
102,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-79.06204,36.00058,United States
103,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,NA,NA,NA
104,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-95.05655,29.627,United States
105,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.35552,32.90872,United States
106,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.5532,32.55674,United States
107,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-96.47419,39.19731,United States
108,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-93.50084,34.6328,United States
109,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-94.0028,35.85954,United States
110,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-80.52332,39.70962,United States
111,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-96.44139,39.23486,United States
112,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-97.10705,32.72602,United States
113,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.25517,32.86034,United States
114,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,NA
115,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-81.65775,41.25234,United States
116,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-98.1122,33.80439,United States
117,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-95.67267,30.05176,United States
118,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-95.61698,29.0198,United States
119,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-95.70936,30.04715,United States
120,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-97.72821,32.37103,United States
121,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.65918,35.99919,United States
122,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.73826,33.99781,United States
123,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.50153,39.74571,United States
124,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.45126,39.41788,United States
125,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-80.24676,37.39527,United States
126,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-85.29973,42.75701,United States
127,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-96.43944,39.27846,United States
128,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-101.52145,32.69681,United States
129,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-78.92352,36.0671,United States
130,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-82.38475,36.54218,United States
131,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.59707,39.29189,United States
132,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.65051,35.7471,United States
133,Terrapene carolina,"Terrapene carolina bauri Taylor, 1894",Terrapene,-82.79325,29.3571,United States
134,Terrapene carolina,"Terrapene carolina bauri Taylor, 1894",Terrapene,-84.15973,30.17548,United States
135,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-99.41043,34.00996,United States
136,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-94.88929,32.49029,United States
137,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-101.42296,32.74566,United States
138,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-96.46318,39.27809,United States
139,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.50475,30.35459,United States
140,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-78.7193,35.8576,United States
141,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-87.87814,39.10079,United States
142,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-95.88442,36.22981,United States
143,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.40691,37.24176,United States
144,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-102.63979,33.48668,United States
145,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.59432,32.50685,United States
146,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-100.22788,37.23674,United States
147,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-75.60447,39.81864,United States
148,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-100.71005,38.848,United States
149,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-82.46386,35.51212,United States
150,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-83.05304,39.32769,United States
151,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-79.12109,34.48209,United States
152,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-85.9057,42.70998,United States
153,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-98.22339,29.99056,United States
154,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-109.31114,31.99376,United States
155,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-101.81287,37.12277,United States
156,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-77.78195,39.33432,United States
157,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-77.38493,38.58166,United States
158,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-80.64892,40.73307,United States
159,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-99.27833,33.85621,United States
160,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-109.16819,31.50895,United States
161,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-108.79485,31.81659,United States
162,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-108.84312,31.9552,United States
163,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-104.08476,30.25093,United States
164,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-103.1347,31.28221,United States
165,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-79.43611,36.10475,United States
166,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.88891,39.32129,United States
167,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-87.74428,39.08702,United States
168,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-103.00832,33.33389,United States
169,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-94.86126,38.81988,United States
170,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-92.5601,38.90476,United States
171,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-108.77798,32.02287,United States
172,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-94.86041,32.50041,United States
173,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-87.8611,30.58941,United States
174,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-87.95756,30.65377,United States
175,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-92.92111,33.5754,United States
176,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-74.67741,40.92751,United States
177,Terrapene,"Terrapene Merrem, 1820",Terrapene,NA,NA,NA
178,Terrapene,"Terrapene Merrem, 1820",Terrapene,-77.24051,39.15474,United States
179,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-94.43139,33.57499,United States
180,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-96.87471,30.8262,United States
181,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-96.76291,30.86318,United States
182,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-77.00711,38.85409,United States
183,Terrapene carolina,"Terrapene carolina bauri Taylor, 1894",Terrapene,NA,NA,NA
184,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-80.08818,37.34015,United States
185,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.98234,35.95849,United States
186,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-82.72839,39.14769,United States
187,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-104.05812,29.94556,United States
188,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-97.10694,33.43808,United States
189,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-102.12596,32.01429,United States
190,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-102.16761,32.07012,United States
191,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-78.91588,36.09634,United States
192,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.29533,30.33921,United States
193,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,NA,NA,NA
194,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-103.59526,30.00168,United States
195,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,NA,NA,NA
196,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,NA,NA,NA
197,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-103.22323,30.26892,United States
198,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.15457,32.83349,United States
199,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.12824,29.99119,United States
200,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-102.45662,31.31374,United States
201,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-101.87604,37.20683,United States
202,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-84.33003,34.21459,United States
203,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.67217,35.73186,United States
204,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-103.96277,30.5722,United States
205,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-78.41387,37.28106,United States
206,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-78.70971,35.76763,United States
207,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-83.84002,35.69897,United States
208,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-96.24227,30.58191,United States
209,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-88.96434,37.29266,United States
210,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-79.68326,33.18205,United States
211,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-110.93222,31.82049,United States
212,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-76.76691,36.47696,United States
213,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-80.69723,40.77743,United States
214,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-79.95476,36.1734,United States
215,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.34189,40.27374,United States
216,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.84826,33.06995,United States
217,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.6277,35.3101,United States
218,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-82.37392,36.86122,United States
219,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-97.24349,35.22351,United States
220,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,NA,NA,United States
221,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,NA,NA,United States
222,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,NA,NA,United States
223,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-80.92111,39.79984,United States
224,Terrapene carolina,"Terrapene carolina bauri Taylor, 1894",Terrapene,-80.8285,25.33274,United States
225,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-99.77017,34.46138,United States
226,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-94.03223,32.71759,United States
227,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-80.82325,25.28327,United States
228,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.75505,30.15509,United States
229,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.15752,39.01745,United States
230,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-82.29231,37.21303,United States
231,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-88.87014,37.33945,United States
232,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-82.301,37.16577,United States
233,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.39452,32.1735,United States
234,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-95.83657,31.91828,United States
235,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-87.0541,30.6275,United States
236,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-89.01508,37.37642,United States
237,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-88.86419,37.29402,United States
238,Terrapene,"Terrapene Merrem, 1820",Terrapene,NA,NA,NA
239,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.79835,31.99651,United States
240,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-81.41448,39.8025,United States
241,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,NA,NA,United States
242,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.52865,38.85448,United States
243,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-75.28923,38.06161,United States
244,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-74.92831,39.50442,United States
245,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.38316,39.37264,United States
246,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-87.05725,30.59722,United States
247,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,NA
248,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-75.98153,38.95083,United States
249,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-98.62064,34.6231,United States
250,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.99895,35.8958,United States
251,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-96.68749,28.37371,United States
252,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-93.11264,37.00152,United States
253,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-86.06027,37.22189,United States
254,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-93.44872,37.56509,United States
255,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-103.47184,30.26987,United States
256,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-94.82314,38.99685,United States
257,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-101.40219,32.84416,United States
258,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-76.24445,38.94634,United States
259,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-76.18036,38.91446,United States
260,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-92.58065,35.55989,United States
261,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.01967,30.54778,United States
262,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-92.27251,35.19122,United States
263,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-101.31048,32.5707,United States
264,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-101.6987,32.22174,United States
265,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-93.97512,37.88873,United States
266,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-94.07332,32.59107,United States
267,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-101.36054,32.72066,United States
268,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-94.05272,30.91282,United States
269,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-91.00262,37.19573,United States
270,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-92.70557,35.43881,United States
271,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.75788,30.2988,United States
272,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-92.73335,35.44586,United States
273,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-76.0729,39.56213,United States
274,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-91.68826,37.91131,United States
275,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.11932,39.43978,United States
276,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-83.01611,39.21618,United States
277,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-88.89883,37.46692,United States
