,name,scientificName,genus,decimalLongitude,decimalLatitude,country
57,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.28645,29.72017,United States
58,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.17201,29.42944,United States
59,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.43386,27.75069,United States
60,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.18254,28.66352,United States
61,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.87918,28.68419,United States
62,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.00249,28.77312,United States
63,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.95446,28.73337,United States
64,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.0306,28.71894,United States
65,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.5626,29.57489,United States
66,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.32474,28.34502,United States
67,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.52532,28.72522,United States
68,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-81.43427,30.66801,United States
69,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65521,28.13308,United States
70,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65559,28.13219,United States
71,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66576,28.13995,United States
72,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65634,28.63327,United States
73,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66572,28.13308,United States
74,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-110.63615,32.07632,United States
75,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-101.15799,25.88641,Mexico
76,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-97.60383,26.20021,United States
77,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-110.81394,32.31441,United States
78,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-110.72388,32.16572,United States
79,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65535,28.1322,United States
80,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.78932,28.15508,United States
81,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-97.72641,27.04649,United States
82,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-97.55327,26.00147,United States
83,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.17235,28.64074,United States
84,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.48516,36.16673,United States
85,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.89626,28.01302,United States
86,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.76655,26.23878,United States
87,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
88,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.06286,26.94595,United States
89,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.21924,26.94395,United States
90,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.12624,26.44963,United States
91,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
92,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.27788,28.95,United States
93,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.6611,28.14354,United States
94,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.6611,28.14354,United States
95,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65111,28.13967,United States
96,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.6611,28.14354,United States
97,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-97.37019,26.30507,United States
98,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.87926,26.89786,United States
99,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65545,28.13391,United States
100,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65636,28.13835,United States
101,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.1506,27.04395,United States
102,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.2999,26.63898,United States
103,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.00453,28.48092,United States
104,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.64935,28.27035,United States
105,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,NA
106,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,NA
107,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,NA
108,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,NA
109,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,NA
110,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65357,28.13322,United States
111,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.6555,28.13734,United States
112,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65535,28.13718,United States
113,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65542,28.13311,United States
114,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.6594,28.13286,United States
115,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65547,28.1322,United States
116,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
117,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.6552,28.15244,United States
118,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66193,28.14335,United States
119,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66093,28.13418,United States
120,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
121,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65645,28.13836,United States
122,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.6551,28.13289,United States
123,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65538,28.13365,United States
124,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66093,28.13418,United States
125,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65556,28.13267,United States
126,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65791,28.13966,United States
127,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66185,28.14536,United States
128,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66093,28.13418,United States
129,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65602,28.13601,United States
130,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66222,28.14297,United States
131,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65574,28.1347,United States
132,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65663,28.13761,United States
133,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65695,28.13948,United States
134,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65597,28.13615,United States
135,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65863,28.13233,United States
136,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65332,28.13749,United States
137,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65547,28.1322,United States
138,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65669,28.13294,United States
139,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65651,28.13145,United States
140,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
141,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65638,28.13918,United States
142,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65529,28.13339,United States
143,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66192,28.14078,United States
144,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66,28.13426,United States
145,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.6585,28.13378,United States
146,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65601,28.13591,United States
147,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66151,28.14342,United States
148,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66211,28.1431,United States
149,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65559,28.1365,United States
150,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-116.25579,34.20124,United States
151,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
152,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
153,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
154,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65657,28.13924,United States
155,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66034,28.13544,United States
156,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66093,28.13418,United States
157,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65651,28.13792,United States
158,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65746,28.13354,United States
159,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.6657,28.13648,United States
160,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65863,28.13233,United States
161,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65656,28.13253,United States
162,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66093,28.13418,United States
163,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65823,28.13966,United States
164,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66239,28.14307,United States
165,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65681,28.13943,United States
166,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65547,28.13303,United States
167,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66022,28.13568,United States
168,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65553,28.13399,United States
169,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65651,28.13638,United States
170,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66093,28.13418,United States
171,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65735,28.1397,United States
172,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65657,28.13916,United States
173,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65669,28.13294,United States
174,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66224,28.14263,United States
175,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65863,28.13233,United States
176,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65541,28.13302,United States
177,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65924,28.1328,United States
178,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66093,28.13418,United States
179,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66219,28.14303,United States
180,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.6581,28.13361,United States
181,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66093,28.13418,United States
182,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65863,28.13233,United States
183,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.6623,28.14305,United States
184,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65605,28.12898,United States
185,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65526,28.13694,United States
186,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65924,28.1328,United States
187,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65982,28.13387,United States
188,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65643,28.13832,United States
189,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65924,28.1328,United States
190,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66093,28.13418,United States
191,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65594,28.13621,United States
192,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65557,28.13305,United States
193,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65863,28.13233,United States
194,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65839,28.13373,United States
195,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66207,28.14083,United States
196,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65659,28.13934,United States
197,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
198,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.16625,28.87619,United States
199,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.07448,23.38314,Mexico
200,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.18861,28.93986,United States
201,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-84.10215,30.2293,United States
202,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.70744,28.492,United States
203,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.32796,26.23842,United States
204,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.56447,24.83429,Mexico
205,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66093,28.1348,United States
206,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65975,28.13994,United States
207,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65924,28.1328,United States
208,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65924,28.1328,United States
209,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65924,28.1328,United States
210,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65566,28.13459,United States
211,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65541,28.13302,United States
212,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65663,28.13761,United States
213,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65924,28.1328,United States
214,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65806,28.13963,United States
215,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65924,28.1328,United States
216,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
217,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.66194,24.86008,Mexico
218,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-110.79667,32.2875,United States
219,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-80.3468,27.30939,United States
220,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65541,28.13302,United States
221,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65541,28.13302,United States
222,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.60668,29.19714,United States
223,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-113.05815,33.63231,United States
224,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-111.4587,32.39881,United States
225,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-80.43156,27.80552,United States
226,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.88824,29.26728,United States
227,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-118.24151,33.6779,United States
228,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.66272,24.78813,Mexico
229,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.27027,29.71896,United States
230,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.85673,28.7201,United States
231,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-100.39781,25.95588,Mexico
232,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66093,28.13418,United States
233,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66128,28.13767,United States
234,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65648,28.13922,United States
235,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65661,28.13803,United States
236,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65577,28.13185,United States
237,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65924,28.1328,United States
238,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65691,28.13875,United States
239,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
240,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.92766,28.80794,United States
241,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-80.24221,26.20288,United States
242,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-111.02843,32.14119,United States
243,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.04357,28.78558,United States
244,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65863,28.13233,United States
245,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65182,28.15105,United States
246,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65745,28.15499,United States
247,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-97.3431,25.88832,Mexico
248,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.93463,28.64263,United States
249,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.95221,28.67307,United States
250,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-97.4292,25.87477,United States
251,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65863,28.13233,United States
252,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65281,28.1557,United States
253,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66102,28.14738,United States
254,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65568,28.13469,United States
255,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66093,28.13418,United States
256,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65526,28.13679,United States
257,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.54165,28.44403,United States
258,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
259,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
260,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
261,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
262,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.88922,28.11663,United States
263,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-100.22355,25.75467,Mexico
264,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
265,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
266,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.67392,27.72972,United States
267,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
268,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-117.80106,35.15405,United States
269,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-117.91496,35.16129,United States
270,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-117.91328,35.2272,United States
271,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.21963,26.48575,United States
272,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.17849,29.45158,United States
273,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-83.52916,31.17964,United States
274,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-80.94639,29.0287,United States
275,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-80.85568,29.05625,United States
276,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-80.87648,28.43208,United States
277,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.39593,26.19758,Mexico
278,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
279,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.57984,28.9057,United States
280,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-81.57984,28.9057,United States
281,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.27203,29.58585,United States
282,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
283,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
284,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.50216,28.64343,United States
285,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
286,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
287,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
288,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
289,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
290,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
291,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
