,name,scientificName,genus,decimalLongitude,decimalLatitude,country
46,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-119.74878,36.81628,United States
47,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.19351,37.93065,United States
48,Emys marmorata,"Actinemys marmorata marmorata Mccord, 2006",Emys,-121.55271,41.04099,United States
49,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-6.6771,42.45656,Spain
50,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.63089,36.45737,United States
51,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.02724,37.07614,United States
52,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-120.84508,35.35259,United States
53,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,10.1986,43.93299,Italy
54,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.0126,37.09207,United States
55,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.80112,37.31818,United States
56,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,10.5431,43.15511,Italy
57,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,28.57956,44.02146,Romania
58,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.02152,37.12669,United States
59,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-119.83622,39.03374,United States
60,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.23794,37.28929,United States
61,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.88239,38.68132,United States
62,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.33104,38.08836,United States
63,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.39323,37.9415,United States
64,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.16315,39.39913,United States
65,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.31412,37.08081,United States
66,Emys marmorata,"Actinemys marmorata marmorata Mccord, 2006",Emys,-121.36877,38.08203,United States
67,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.24726,38.21462,United States
68,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.32259,38.1004,United States
69,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.15008,37.05518,United States
70,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.33867,37.1279,United States
71,Emys marmorata,"Actinemys marmorata marmorata Mccord, 2006",Emys,-122.71973,38.58471,United States
72,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.51126,37.95724,United States
73,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.02233,37.12689,United States
74,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-119.61781,34.48285,United States
75,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.73647,37.27087,United States
76,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,23.13255,41.19165,Greece
77,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-5.67847,39.84901,Spain
78,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.74246,38.56866,United States
79,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.17022,36.45295,United States
80,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.97661,37.14325,United States
81,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
82,Emys marmorata,"Actinemys marmorata pallida Mccord, 2006",Emys,-116.18531,31.53711,Mexico
83,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.39835,47.63482,United States
84,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,21.08276,47.63208,Hungary
85,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,25.3149,40.98683,Greece
86,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,15.53638,43.94315,Croatia
87,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,24.74155,40.85667,Greece
88,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-118.99604,34.15076,United States
89,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.07989,37.17306,United States
90,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.31144,37.29729,United States
91,Emys orbicularis,"Emys orbicularis fritzjuergenobsti Fritz, 1993",Emys,0.06641,39.87531,Spain
92,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,24.74155,40.85667,Greece
93,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,14.39583,44.69167,Croatia
94,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-9.14886,38.7182,Portugal
95,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,7.30744,49.31928,Germany
96,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-8.08092,37.6844,Portugal
97,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.22567,37.28362,United States
98,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.33548,37.20657,United States
99,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.75598,39.08282,United States
100,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.24097,47.42523,United States
101,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
102,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.45286,37.06448,United States
103,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.90424,39.37853,United States
104,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.11628,37.07924,United States
105,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.14072,37.06231,United States
106,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,28.57956,44.02146,Romania
107,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-5.96077,36.25812,Spain
108,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,16.39501,48.25152,Austria
109,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,4.10419,40.04416,Spain
110,Emys marmorata,"Actinemys marmorata pallida Mccord, 2006",Emys,-119.79232,34.44359,United States
111,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-123.87137,40.1461,United States
112,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,4.10419,40.04416,Spain
113,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,4.10419,40.04416,Spain
114,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,4.05361,40.05035,Spain
115,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,4.05361,40.05035,Spain
116,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
117,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,12.1941,44.53216,Italy
118,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.60212,37.77509,United States
119,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
120,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-8.01225,37.0252,Portugal
121,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.51387,37.92291,United States
122,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.13979,37.02071,United States
123,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,26.206,39.20788,Greece
124,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,3.1105,39.77279,Spain
125,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.2639,37.8635,United States
126,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.05287,39.39817,United States
127,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.10329,37.08569,United States
128,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,20.02172,39.74587,Albania
129,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-120.99604,35.4667,United States
130,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.15382,35.68299,United States
131,Emys marmorata,"Actinemys marmorata marmorata Mccord, 2006",Emys,-121.89225,39.34474,United States
132,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.73635,38.54477,United States
133,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-119.98552,35.16981,United States
134,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
135,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-123.54785,39.67414,United States
136,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,4.65408,43.49179,France
137,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,5.31741,43.26163,France
138,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-8.10564,37.044,Portugal
139,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.15931,47.67062,United States
140,Emys marmorata,"Clemmys marmorata Strauch, 1862",Emys,-118.95027,34.3855,United States
141,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.58683,38.6006,United States
142,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-123.58671,39.57413,United States
143,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.77162,37.60181,United States
144,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.89405,37.55236,United States
145,Emys marmorata,"Clemmys marmorata Strauch, 1862",Emys,-122.30109,38.76499,United States
146,Emys marmorata,"Clemmys marmorata Strauch, 1862",Emys,-122.30109,38.76499,United States
147,Emys marmorata,"Clemmys marmorata Strauch, 1862",Emys,-122.30109,38.76499,United States
148,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.3232,47.70437,United States
149,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.19868,37.87555,United States
150,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-0.0265,38.87637,Spain
151,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,10.24351,43.68432,Italy
152,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,23.13255,41.19165,Greece
153,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.17851,37.2791,United States
154,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.56612,37.89922,United States
155,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.93804,37.92022,United States
156,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-123.21102,39.49934,United States
157,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,3.11533,39.78503,Spain
158,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,3.11533,39.78503,Spain
159,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.97713,37.96396,United States
160,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.22751,37.36118,United States
161,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.80048,38.61542,United States
162,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.70047,38.5424,United States
163,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,9.28641,42.67349,France
164,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,28.56288,44.01305,Romania
165,Emys marmorata,"Actinemys marmorata marmorata Mccord, 2006",Emys,-121.79554,37.4001,United States
166,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,8.71782,42.08139,France
167,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,8.71782,42.08139,France
168,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
169,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.67974,37.50986,United States
170,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,16.67006,47.40013,Hungary
171,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.07108,37.16503,United States
172,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.0845,37.1567,United States
173,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.17972,39.44103,United States
174,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.84698,38.56121,United States
175,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-123.03627,38.38683,United States
176,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.79488,38.14093,United States
177,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.72003,38.57826,United States
178,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.80831,38.55102,United States
179,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,27.36431,37.94877,Turkey
180,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,27.19295,38.00434,Turkey
181,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.87482,38.37925,United States
182,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,3.08407,39.79739,Spain
183,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,3.10458,39.79622,Spain
184,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,25.2356,40.98249,Greece
185,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.86179,38.55504,United States
186,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,12.22206,44.52097,Italy
187,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,3.11402,39.79937,Spain
188,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,17.19635,47.69752,Hungary
189,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,8.379,49.59159,Germany
190,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,33.40232,46.85485,Ukraine
191,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
192,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
193,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.60792,38.5782,United States
194,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,3.11533,39.78503,Spain
195,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
196,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
197,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.22169,37.87227,United States
198,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
199,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
200,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-119.10965,34.51243,United States
201,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,3.11533,39.78503,Spain
202,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,3.00639,39.3568,Spain
203,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,24.74155,40.85667,Greece
204,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.12837,37.95208,United States
205,Emys marmorata,"Actinemys marmorata marmorata Mccord, 2006",Emys,-121.96103,37.841,United States
206,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
207,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
208,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-120.67714,35.31368,United States
209,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-123.65936,39.64557,United States
210,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-118.9178,34.42966,United States
211,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-119.01027,34.53557,United States
212,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
213,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
214,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
215,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,27.76176,52.08246,Belarus
216,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,25.44322,37.11406,Greece
217,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
218,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
219,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
220,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
221,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
222,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
223,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
224,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,28.58368,43.83552,Romania
225,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
226,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
227,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
228,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
229,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
230,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
231,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
232,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
233,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
234,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
235,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.08146,37.90502,United States
236,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
237,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
238,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,27.44659,37.59465,Turkey
239,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,27.44659,37.59465,Turkey
240,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.09639,37.87077,United States
241,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
242,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
243,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
244,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
245,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,NA,NA,France
246,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
247,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
248,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
249,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
250,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
251,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
252,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-120.46472,34.86889,United States
253,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
254,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
255,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
256,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
257,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
258,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
259,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
260,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
261,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
262,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
263,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
264,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
265,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
266,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,11.37586,42.40377,Italy
267,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
268,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
269,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
270,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
271,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
272,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
273,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
274,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
275,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
276,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
277,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
278,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,21.15108,47.58197,Hungary
279,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,20.88947,47.14957,Hungary
280,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,21.15108,47.58197,Hungary
281,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
282,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
283,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
284,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
285,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
286,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
287,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
288,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
289,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
290,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
291,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
292,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,24.74155,40.85667,Greece
293,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,28.57956,44.02146,Romania
294,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
295,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
296,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
297,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-1.67858,50.7972,United Kingdom
298,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
299,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
300,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
301,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
302,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
303,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-7.813,37.03247,Portugal
304,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
305,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
306,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
307,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
