,name,scientificName,genus,decimalLongitude,decimalLatitude,country
47,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-83.22383,41.61586,United States
48,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.50027,30.20892,United States
49,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.80017,30.35067,United States
50,Graptemys,"Graptemys Agassiz, 1857",Graptemys,-94.41195,33.57001,United States
51,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.69528,30.24677,United States
52,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-84.62927,40.11085,United States
53,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-73.12629,44.34177,United States
54,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-73.13746,44.53834,United States
55,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-73.34575,44.6737,United States
56,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-118.08744,33.80931,United States
57,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-84.58685,40.18509,United States
58,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.87309,30.18561,United States
59,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-73.37545,43.65638,United States
60,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.50938,30.20331,United States
61,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-80.37547,25.75707,United States
62,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-96.79786,32.67144,United States
63,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,-96.62151,32.69984,United States
64,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.80025,30.3507,United States
65,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
66,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
67,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
68,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
69,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
70,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
71,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
72,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
73,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
74,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
75,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
76,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
77,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,-96.93097,28.73045,United States
78,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
79,Graptemys,"Graptemys Agassiz, 1857",Graptemys,NA,NA,United States
80,Graptemys,"Graptemys Agassiz, 1857",Graptemys,NA,NA,United States
81,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
82,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
83,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-83.22394,41.61684,United States
84,Graptemys,"Graptemys Agassiz, 1857",Graptemys,NA,NA,United States
85,Graptemys,"Graptemys Agassiz, 1857",Graptemys,NA,NA,United States
86,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
87,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
88,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
89,Graptemys,"Graptemys Agassiz, 1857",Graptemys,NA,NA,United States
90,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-82.88245,40.21197,United States
91,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-85.02533,44.0685,United States
92,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-99.80344,30.92037,United States
93,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.80033,30.35067,United States
94,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-91.31936,37.21007,United States
95,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
96,Graptemys,"Graptemys Agassiz, 1857",Graptemys,NA,NA,United States
97,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,7.81797,48.01165,Germany
98,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
99,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
100,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
101,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
102,Graptemys gibbonsi,"Graptemys gibbonsi Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
103,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-80.09381,42.16151,United States
104,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
105,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
106,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-84.2959,35.1681,United States
107,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-84.2959,35.1681,United States
108,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
109,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
110,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
111,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
112,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
113,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-117.18337,34.25856,United States
114,Graptemys,"Graptemys Agassiz, 1857",Graptemys,-76.49663,39.9818,United States
115,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,-95.61667,29.54376,United States
116,Graptemys nigrinoda,"Graptemys nigrinoda Cagle, 1954",Graptemys,NA,NA,United States
117,Graptemys,"Graptemys Agassiz, 1857",Graptemys,NA,NA,United States
118,Graptemys,"Graptemys Agassiz, 1857",Graptemys,NA,NA,United States
119,Graptemys gibbonsi,"Graptemys gibbonsi Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
120,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
121,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
122,Graptemys,"Graptemys Agassiz, 1857",Graptemys,NA,NA,United States
123,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
124,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
125,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
126,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
127,Graptemys oculifera,"Graptemys oculifera Baur, 1890",Graptemys,NA,NA,United States
128,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-92.43272,38.84718,United States
129,Graptemys,"Graptemys Agassiz, 1857",Graptemys,-82.57593,28.80359,United States
130,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-95.128,34.4969,United States
131,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-95.128,34.4968,United States
132,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-76.84596,39.18264,United States
133,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
134,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
135,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
136,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
137,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
138,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
139,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,NA
140,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
141,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
142,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
143,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
144,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
145,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
146,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-96.89537,29.91282,United States
147,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-94.80454,39.04209,United States
148,Graptemys nigrinoda,"Graptemys nigrinoda Cagle, 1954",Graptemys,NA,NA,United States
149,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
150,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
151,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
152,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
153,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
154,Graptemys gibbonsi,"Graptemys gibbonsi Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
155,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
156,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
157,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
158,Graptemys nigrinoda,"Graptemys nigrinoda Cagle, 1954",Graptemys,NA,NA,United States
159,Graptemys nigrinoda,"Graptemys nigrinoda Cagle, 1954",Graptemys,NA,NA,United States
160,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
161,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
162,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,NA
163,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
164,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-84.2959,35.1681,United States
165,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-84.2959,35.1681,United States
166,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-84.2959,35.1681,United States
167,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-84.2959,35.1681,United States
168,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
169,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
170,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
171,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
172,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
173,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
174,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
175,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
176,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
177,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
178,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
179,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,-97.40425,29.54513,United States
180,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
181,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
182,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
183,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
184,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
185,Graptemys gibbonsi,"Graptemys gibbonsi Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
186,Graptemys,"Graptemys Agassiz, 1857",Graptemys,NA,NA,United States
187,Graptemys nigrinoda,"Graptemys nigrinoda Cagle, 1954",Graptemys,NA,NA,United States
188,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
189,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
190,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
191,Graptemys oculifera,"Graptemys oculifera Baur, 1890",Graptemys,NA,NA,United States
192,Graptemys oculifera,"Graptemys oculifera Baur, 1890",Graptemys,NA,NA,United States
193,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
194,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
195,Graptemys oculifera,"Graptemys oculifera Baur, 1890",Graptemys,NA,NA,United States
196,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
197,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
198,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
199,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
200,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
201,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
202,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
203,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
204,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
205,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
206,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
207,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-96.71916,30.84188,United States
208,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,NA
209,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-80.3754,25.757,United States
210,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
211,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
212,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
213,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
214,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
215,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
216,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
217,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
218,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
219,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
220,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
221,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
222,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-84.1786,35.1525,United States
223,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
224,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
225,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
226,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-84.2961,35.1681,United States
227,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
228,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
229,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
230,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
231,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
232,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
233,Graptemys nigrinoda,"Graptemys nigrinoda Cagle, 1954",Graptemys,NA,NA,United States
234,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
235,Graptemys gibbonsi,"Graptemys gibbonsi Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
236,Graptemys nigrinoda,"Graptemys nigrinoda Cagle, 1954",Graptemys,NA,NA,United States
237,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
238,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
239,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
240,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
241,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
242,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
243,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
244,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
245,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
246,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,NA
247,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
248,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
249,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
250,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
251,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
252,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
253,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
254,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-88.22838,37.00802,United States
255,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
256,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
257,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
258,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
259,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-96.41312,29.73949,United States
260,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
261,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
262,Graptemys nigrinoda,"Graptemys nigrinoda Cagle, 1954",Graptemys,NA,NA,United States
263,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
264,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
265,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
266,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
267,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
268,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
269,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
270,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
271,Graptemys flavimaculata,"Graptemys flavimaculata Cagle, 1954",Graptemys,NA,NA,United States
272,Graptemys gibbonsi,"Graptemys gibbonsi Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
273,Graptemys gibbonsi,"Graptemys gibbonsi Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
274,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
275,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
276,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
277,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
278,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
279,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
280,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
281,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
282,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
