,name,scientificName,genus,decimalLongitude,decimalLatitude,country
48,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.51062,32.73639,United States
49,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-78.85903,43.8874,Canada
50,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.33367,41.68469,United States
51,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.99932,38.91266,United States
52,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-98.87058,32.03455,United States
53,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.89272,33.05415,United States
54,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.10946,38.75401,United States
55,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.58732,43.85422,United States
56,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-71.14495,42.37183,United States
57,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.02882,43.69115,United States
58,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.3529,43.6255,United States
59,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-94.98623,32.63277,United States
60,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-89.88022,43.33873,United States
61,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-89.88022,43.33873,United States
62,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.38685,43.48507,United States
63,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.4771,38.90097,United States
64,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-92.01452,32.40975,United States
65,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
66,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.53551,43.63226,United States
67,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.17769,44.01908,United States
68,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-78.71578,35.81318,United States
69,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-82.55788,35.6337,United States
70,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.15593,41.75354,United States
71,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.11668,32.7877,United States
72,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.62476,42.9579,United States
73,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-75.40966,39.08666,United States
74,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.73013,44.50378,Canada
75,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-79.05585,35.9132,United States
76,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.34358,32.56226,United States
77,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.35747,32.72477,United States
78,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.71594,30.196,United States
79,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.42891,32.69126,United States
80,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-78.41834,37.30601,United States
81,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-78.53842,36.35769,United States
82,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.48433,42.11107,United States
83,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28289,32.88676,United States
84,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
85,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-85.99237,40.18129,United States
86,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.65296,41.1826,United States
87,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-86.99886,40.0041,United States
88,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.6191,43.81893,United States
89,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-80.47222,40.18177,United States
90,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-87.94349,43.02519,United States
91,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.33635,41.41004,United States
92,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-79.82161,39.52235,United States
93,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-82.00657,41.09562,United States
94,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.37333,43.57321,United States
95,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-74.21348,41.09547,United States
96,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.37517,43.61507,United States
97,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.96498,32.99965,United States
98,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.04949,38.77009,United States
99,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-82.55722,35.634,United States
100,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.93048,36.12377,United States
101,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.37123,43.62521,United States
102,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.34662,43.64205,United States
103,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.32723,43.58265,United States
104,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-83.54362,42.57275,United States
105,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.36109,43.60717,United States
106,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.97546,44.65526,United States
107,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-79.99442,44.20133,Canada
108,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.44614,39.1998,United States
109,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.81737,43.30524,United States
110,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-95.49132,30.0731,United States
111,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.45753,40.80749,United States
112,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.40448,32.69112,United States
113,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-91.20786,43.54346,United States
114,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.20367,41.06456,United States
115,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.37361,43.6252,United States
116,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.14445,41.97612,United States
117,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.55871,41.26541,United States
118,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-98.45465,42.70163,United States
119,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-92.75379,44.98947,United States
120,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-98.53455,33.84629,United States
121,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.60236,43.68719,United States
122,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
123,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.52236,43.13069,United States
124,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.09983,32.5877,United States
125,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.17726,44.01938,United States
126,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.59711,39.24474,United States
127,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-92.84495,33.59144,United States
128,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-90.13199,44.32359,United States
129,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-91.11082,45.45971,United States
130,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-94.73945,38.29331,United States
131,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.94701,33.05848,United States
132,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-95.90398,31.54766,United States
133,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.91218,36.12803,United States
134,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-79.19791,34.48803,United States
135,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.97097,32.63396,United States
136,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28067,32.8839,United States
137,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.90684,44.42126,United States
138,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.54332,43.63462,United States
139,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.12493,44.47282,United States
140,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-98.51178,33.87256,United States
141,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-95.74418,29.70834,United States
142,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.80325,32.80684,United States
143,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.817,30.305,United States
144,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-94.97189,29.77066,United States
145,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.41824,44.62566,Canada
146,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28294,32.8868,United States
147,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.97132,32.63424,United States
148,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-83.99361,39.8831,United States
149,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.35822,39.59453,United States
150,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.31167,43.704,United States
151,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-79.3398,35.1906,United States
152,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
153,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.01725,32.67798,United States
154,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.45361,39.08898,United States
155,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.4,43.35583,United States
156,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-83.6366,31.50619,United States
157,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.57983,41.18754,United States
158,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28295,32.88681,United States
159,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.80056,32.80424,United States
160,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.92994,29.89405,United States
161,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-87.95578,43.15868,United States
162,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.97122,32.63417,United States
163,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-79.78485,42.26271,United States
164,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.33501,30.59151,United States
165,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-70.24075,43.70602,United States
166,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.1057,38.75431,United States
167,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.58868,43.85048,United States
168,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.00135,39.99515,United States
169,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.20188,43.68318,United States
170,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.64027,30.3906,United States
171,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-75.49081,39.27727,United States
172,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-80.59456,40.16385,United States
173,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-78.2219,36.99296,United States
174,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.97147,32.63405,United States
175,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.97135,32.63421,United States
176,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.44178,41.10145,United States
177,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.70619,40.78813,United States
178,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.10451,38.75453,United States
179,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.55427,32.7937,United States
180,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-82.49953,35.57614,United States
181,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.10555,38.75337,United States
182,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-71.18869,42.42853,United States
183,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-102.25154,35.52921,United States
184,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-98.47289,29.46094,United States
185,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-98.71861,29.76836,United States
186,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.2829,32.88682,United States
187,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.97125,32.63421,United States
188,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.73667,30.2502,United States
189,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.97128,32.63411,United States
190,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.71335,30.25036,United States
191,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.80307,32.80727,United States
192,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.97101,32.63412,United States
193,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-93.03815,37.18334,United States
194,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.75457,30.2643,United States
195,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.11501,38.7482,United States
196,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.73954,30.28693,United States
197,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.74543,30.2426,United States
198,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.0894,32.80148,United States
199,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.02923,41.74932,United States
200,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.73933,30.28683,United States
201,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.73944,30.28681,United States
202,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-95.8845,31.8875,United States
203,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.65249,43.3746,United States
204,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.471,37.12283,United States
205,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.82619,30.40595,United States
206,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.84901,37.25493,United States
207,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.55874,41.13786,United States
208,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.5584,41.22262,United States
209,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.96526,33.06299,United States
210,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.8172,30.42155,United States
211,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-92.67131,35.4846,United States
212,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.72422,39.05625,United States
213,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.50367,43.6385,United States
214,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-70.92768,42.75105,United States
215,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.53598,40.07488,United States
216,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.80183,43.07167,United States
217,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.73991,30.30593,United States
218,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-78.14177,38.98949,United States
219,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.87633,37.39841,United States
220,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-70.98467,42.90347,United States
221,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.92875,37.378,United States
222,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.20169,38.9454,United States
223,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.36096,37.37514,United States
224,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-75.47238,39.25711,United States
225,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-75.7509,39.68982,United States
226,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-89.4065,43.05657,United States
227,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-85.46833,38.22667,United States
228,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.38589,41.71417,United States
229,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.7558,41.07645,United States
230,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.13207,42.29606,United States
231,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-117.07987,32.7807,United States
232,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.12895,33.22783,United States
233,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28059,32.88374,United States
234,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.32261,32.64946,United States
235,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,United States
236,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-92.61883,35.38667,United States
237,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.18379,44.02026,United States
238,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.7765,41.03567,United States
239,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-75.93933,38.96517,United States
240,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.32933,43.67533,United States
241,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.41228,41.50327,United States
242,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.60069,40.96766,United States
243,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-87.48377,41.61645,United States
244,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-98.85011,34.69591,United States
245,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.57468,44.28657,United States
246,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.1212,32.78812,United States
247,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-80.75426,46.07652,Canada
248,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-80.20551,41.12482,United States
249,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-83.22281,41.6139,United States
250,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-71.02012,42.72247,United States
251,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.06269,43.63118,United States
252,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-67.93705,44.60841,United States
253,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-71.15666,42.39524,United States
254,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-74.79685,44.15562,United States
255,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.15748,41.52511,United States
256,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.698,43.43881,United States
257,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-104.91625,39.87402,United States
258,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-104.93076,39.88436,United States
259,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.41917,44.41317,United States
260,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-92.606,35.38567,United States
261,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-87.78,42.77633,United States
262,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.59033,43.85017,United States
263,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.33018,39.3577,United States
264,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.27563,32.8679,United States
