0.111199997,0.1109,0.1105,0.110600002,0.112899996,0.111500002,0.114299998,0.114399999,0.116700001,0.1193,0.124200001,0.128299996,0.131899998,0.137500003,0.143800005,0.151700005,0.1611,0.171599999,0.183300003,0.195700005,0.208900005,0.221300006,0.233999997,0.248400003,0.264699996,0.282000005,0.298999995,0.318199992,0.339599997,0.366100013,0.384600013,0.402099997,0.418900013,0.435600013,0.451900005,0.466800004,0.480100006,0.493600011,0.508300006,0.522300005,0.53490001,0.54549998,0.554799974,0.565500021,0.576499999,0.591099977,0.59859997,0.602599978,0.608799994,0.617200017,0.625500023,0.632300019,0.637000024,0.639699996,0.641200006,0.642400026,0.643700004,0.642799973,0.64200002,0.641099989,0.640100002,0.639599979,0.638000011,0.636399984,0.635100007,0.634199977,0.6329,0.631200016,0.630200028,0.627900004,0.627600014,0.62559998,0.624300003,0.623099983,0.621800005,0.620500028,0.618799984,0.617500007,0.617200017,0.6153,0.613799989,0.613699973,0.612399995,0.611699998,0.610199988,0.609000027,0.60799998,0.607299984,0.606299996
0.1193,0.1184,0.118199997,0.118100002,0.118799999,0.119499996,0.120800003,0.122299999,0.124300003,0.126800001,0.129299998,0.133599997,0.137700006,0.143399999,0.149599999,0.157299995,0.166199997,0.176499993,0.187199995,0.199699998,0.212300003,0.224700004,0.237599999,0.251599997,0.26730001,0.284099996,0.300999999,0.319599986,0.339899987,0.361200005,0.383300006,0.398799986,0.411900014,0.425300002,0.440499991,0.451900005,0.459100008,0.466899991,0.47299999,0.478399992,0.483200014,0.488000005,0.492500007,0.497799993,0.500999987,0.504400015,0.507600009,0.509299994,0.512399971,0.513999999,0.516600013,0.518400013,0.520600021,0.522199988,0.523500025,0.525600016,0.527499974,0.528699994,0.530600011,0.532299995,0.534200013,0.53609997,0.537100017,0.537500024,0.538699985,0.539799988,0.540499985,0.541599989,0.541999996,0.542299986,0.54339999,0.545700014,0.550599992,0.553499997,0.555899978,0.555899978,0.556299984,0.555800021,0.555199981,0.554400027,0.553799987,0.55369997,0.55309999,0.552699983,0.552100003,0.551400006,0.550400019,0.550599992,0.549700022
0.1184,0.117899999,0.118000001,0.118100002,0.118600003,0.119599998,0.121100001,0.1228,0.125400007,0.1285,0.132200003,0.137199998,0.142700002,0.149499997,0.157800004,0.169699997,0.180199996,0.190500006,0.202700004,0.217099994,0.231099993,0.243399993,0.2579,0.274800003,0.291700006,0.310499996,0.330900013,0.351599991,0.374799997,0.391299993,0.405000001,0.417800009,0.430000007,0.443599999,0.453000009,0.460099995,0.467400014,0.473100007,0.478399992,0.482300013,0.487199992,0.491299987,0.494399995,0.497500002,0.499199986,0.501800001,0.503899992,0.505400002,0.507399976,0.508700013,0.510999978,0.511900008,0.513899982,0.514999986,0.516300023,0.516900003,0.519400001,0.519999981,0.521099985,0.522000015,0.522800028,0.523699999,0.524100006,0.524699986,0.524800003,0.525600016,0.525900006,0.52609998,0.52700001,0.527100027,0.527700007,0.527400017,0.528299987,0.528400004,0.531400025,0.53490001,0.537299991,0.538100004,0.537899971,0.537400007,0.537,0.536499977,0.53640002,0.53609997,0.53490001,0.534200013,0.533599973,0.532999992,0.533100009
0.112000003,0.111900002,0.112000003,0.112000003,0.1127,0.113499999,0.115000002,0.116700001,0.119099997,0.1219,0.125599995,0.130199999,0.135900006,0.142499998,0.149900004,0.159099996,0.169799998,0.181500003,0.193700001,0.208399996,0.220599994,0.233999997,0.249500006,0.268299997,0.286300004,0.306400001,0.328399986,0.352699995,0.375800014,0.392500013,0.411000013,0.424800009,0.438600004,0.451599985,0.46419999,0.477699995,0.489899993,0.501900017,0.512899995,0.522800028,0.529900014,0.538800001,0.551299989,0.56400001,0.571500003,0.58130002,0.59009999,0.595799983,0.59920001,0.600799978,0.602699995,0.604200006,0.604300022,0.604399979,0.604900002,0.605700016,0.604600012,0.603799999,0.602800012,0.601599991,0.603999972,0.600300014,0.598699987,0.5977,0.596400023,0.595700026,0.594200015,0.593999982,0.591899991,0.591300011,0.589600027,0.587800026,0.591000021,0.58859998,0.584500015,0.583400011,0.58160001,0.580799997,0.579599977,0.578199983,0.576900005,0.576300025,0.575600028,0.574599981,0.573499978,0.5722,0.570900023,0.570299983,0.569700003
0.113799997,0.113200001,0.112400003,0.112599999,0.113700002,0.114600003,0.116999999,0.118900001,0.122100003,0.125499994,0.1303,0.135800004,0.142700002,0.150900006,0.159799993,0.170200005,0.1831,0.196199998,0.209600002,0.224600002,0.236599997,0.25,0.264800012,0.281500012,0.297800004,0.313800007,0.332700014,0.351900011,0.373800009,0.388599992,0.403699994,0.418199986,0.433699995,0.44780001,0.460099995,0.471500009,0.48300001,0.496199995,0.50910002,0.519599974,0.528800011,0.53579998,0.542800009,0.549399972,0.555000007,0.561500013,0.567300022,0.574000001,0.581799984,0.584900022,0.587300003,0.590200007,0.591099977,0.592800021,0.594200015,0.596700013,0.601899981,0.605799973,0.609200001,0.611400008,0.612399995,0.612900019,0.613900006,0.614700019,0.614899993,0.614499986,0.613900006,0.614000022,0.613099992,0.611800015,0.611100018,0.610300004,0.609600008,0.608399987,0.60710001,0.605700016,0.604300022,0.602699995,0.602199972,0.600000024,0.5995,0.59859997,0.597800016,0.596400023,0.595499992,0.594299972,0.592999995,0.592400014,0.591099977
0.115699999,0.115500003,0.115500003,0.115599997,0.116499998,0.1175,0.118699998,0.120399997,0.123400003,0.126699999,0.130099997,0.135199994,0.141000003,0.1479,0.156000003,0.165099993,0.176200002,0.1884,0.200399995,0.215299994,0.227200001,0.240899995,0.255899996,0.274399996,0.292299986,0.311399996,0.333099991,0.355599999,0.379400015,0.397000015,0.413199991,0.428600013,0.443699986,0.457500011,0.470400006,0.48179999,0.494899988,0.509000003,0.520799994,0.529999971,0.538800001,0.547200024,0.555499971,0.565299988,0.577400029,0.584900022,0.589600027,0.596700013,0.603399992,0.608099997,0.612600029,0.614899993,0.616100013,0.617999971,0.618799984,0.619300008,0.619799972,0.619000018,0.618499994,0.617799997,0.616900027,0.616699994,0.61589998,0.614300013,0.613600016,0.612200022,0.611299992,0.610199988,0.609300017,0.607200027,0.606899977,0.605300009,0.603799999,0.602599978,0.601700008,0.600600004,0.599099994,0.597800016,0.596599996,0.595399976,0.594299972,0.593299985,0.592199981,0.591300011,0.590600014,0.58950001,0.588400006,0.587400019,0.586300015
0.112899996,0.112400003,0.113300003,0.113600001,0.114100002,0.116099998,0.1175,0.1206,0.124600001,0.128600001,0.134200007,0.141200006,0.149599999,0.158800006,0.169799998,0.182500005,0.196400002,0.211199999,0.226899996,0.239299998,0.254799992,0.269800007,0.286199987,0.304399997,0.32190001,0.342900008,0.36559999,0.387400001,0.405299991,0.420899987,0.436800003,0.452399999,0.464899987,0.478799999,0.49000001,0.502799988,0.51700002,0.528400004,0.537500024,0.545899987,0.55339998,0.562900007,0.57069999,0.58039999,0.590600014,0.596099973,0.602599978,0.609399974,0.614099979,0.616699994,0.619499981,0.621500015,0.623199999,0.623899996,0.624300003,0.624800026,0.625500023,0.624599993,0.624599993,0.62379998,0.623099983,0.622799993,0.621599972,0.620800018,0.620500028,0.618300021,0.617799997,0.616599977,0.615199983,0.614000022,0.613200009,0.611599982,0.610800028,0.609499991,0.60860002,0.607599974,0.606700003,0.604799986,0.604200006,0.602800012,0.601599991,0.600700021,0.599900007,0.598800004,0.598100007,0.596700013,0.595600009,0.595099986,0.593800008
0.106899999,0.106899999,0.107500002,0.108099997,0.1083,0.110399999,0.1131,0.115500003,0.119199999,0.123999998,0.1294,0.136800006,0.145400003,0.155000001,0.165999994,0.179299995,0.193299994,0.209199995,0.225400001,0.238700002,0.254900008,0.271299988,0.288500011,0.308699995,0.327600002,0.349999994,0.374000013,0.391099989,0.406300008,0.42050001,0.434599996,0.447400004,0.457300007,0.468800008,0.478799999,0.488799989,0.499599993,0.513000011,0.523699999,0.533200026,0.541299999,0.548699975,0.556100011,0.56370002,0.573599994,0.583000004,0.590600014,0.596599996,0.604200006,0.60860002,0.611699998,0.614400029,0.615999997,0.617999971,0.618900001,0.619099975,0.619899988,0.619499981,0.619400024,0.618700027,0.617799997,0.617500007,0.616599977,0.615199983,0.614300013,0.613099992,0.612299979,0.611400008,0.609799981,0.609099984,0.60799998,0.606299996,0.605300009,0.603900015,0.602999985,0.601800025,0.600700021,0.599399984,0.598200023,0.596599996,0.595899999,0.594799995,0.594200015,0.593299985,0.592000008,0.590900004,0.589699984,0.58950001,0.588
0.1153,0.113700002,0.113899998,0.114399999,0.114299998,0.115900002,0.119000003,0.121399999,0.124799997,0.129899994,0.135499999,0.142399997,0.150999993,0.159700006,0.171299994,0.184499994,0.198599994,0.213,0.229499996,0.239700004,0.255299985,0.271600008,0.289099991,0.307500005,0.327399999,0.348800004,0.372299999,0.388500005,0.402700007,0.414299995,0.425000012,0.435400009,0.4463,0.458400011,0.469999999,0.483099997,0.498299986,0.509199977,0.51849997,0.526300013,0.533900023,0.541299999,0.549000025,0.559899986,0.568300009,0.576699972,0.582799971,0.588500023,0.591899991,0.594699979,0.597100019,0.598999977,0.599799991,0.600499988,0.601199985,0.600899994,0.600799978,0.600199997,0.599600017,0.598999977,0.598200023,0.597000003,0.596300006,0.595700026,0.594500005,0.593400002,0.592000008,0.591000021,0.589999974,0.588800013,0.587599993,0.586399972,0.585200012,0.583800018,0.582799971,0.58160001,0.579900026,0.578800023,0.578400016,0.576499999,0.575800002,0.574699998,0.573899984,0.573000014,0.571699977,0.57069999,0.569500029,0.568700016,0.567600012
0.107199997,0.107000001,0.108099997,0.108499996,0.109700002,0.111299999,0.114299998,0.116899997,0.1206,0.126599997,0.132200003,0.140699998,0.148800001,0.159299999,0.171800002,0.187299997,0.201499999,0.2183,0.235799998,0.246999994,0.264699996,0.282299995,0.301699996,0.319900006,0.340900004,0.361499995,0.38530001,0.401199996,0.415600002,0.430400014,0.444299996,0.458799988,0.466600001,0.476799995,0.487199992,0.496600002,0.500899971,0.511399984,0.521700025,0.529200017,0.536199987,0.54519999,0.548799992,0.556999981,0.562900007,0.569500029,0.575600028,0.584399998,0.589399993,0.592599988,0.596199989,0.600000024,0.602500021,0.607599974,0.609799981,0.611299992,0.614199996,0.615400016,0.614799976,0.614600003,0.615800023,0.615700006,0.6153,0.612200022,0.613200009,0.610199988,0.610499978,0.60769999,0.60619998,0.606899977,0.605300009,0.603799999,0.602500021,0.59920001,0.59740001,0.595899999,0.594799995,0.595099986,0.591600001,0.591700017,0.590600014,0.588100016,0.587899983,0.586600006,0.584900022,0.582400024,0.581900001,0.579400003,0.579400003
0.108499996,0.107500002,0.107299998,0.106799997,0.107699998,0.108400002,0.109399997,0.111599997,0.114500001,0.117899999,0.121299997,0.126300007,0.131300002,0.138799995,0.1461,0.156200007,0.168099999,0.1787,0.192699999,0.2051,0.220699996,0.231199995,0.246900007,0.263300002,0.279799998,0.297300011,0.31400001,0.334399998,0.354200006,0.375400007,0.39320001,0.405699998,0.419099987,0.431300014,0.445100009,0.457399994,0.469300002,0.48269999,0.498100013,0.511399984,0.523599982,0.533100009,0.543200016,0.553600013,0.568799973,0.579100013,0.584999979,0.594299972,0.604399979,0.614700019,0.622200012,0.625400007,0.628400028,0.629899979,0.630400002,0.630299985,0.630500019,0.629899979,0.629299998,0.628300011,0.627099991,0.626299977,0.62559998,0.624199986,0.623000026,0.621699989,0.620199978,0.619400024,0.618200004,0.616699994,0.615199983,0.613699973,0.612200022,0.611100018,0.609600008,0.608200014,0.607200027,0.605599999,0.604200006,0.602699995,0.601599991,0.600899994,0.599900007,0.598800004,0.596400023,0.596499979,0.594900012,0.594699979,0.593400002
